Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-06-21,43.91999816894531,43.290000915527344,43.56999969482422,43.709999084472656,1809400.0,37.90517807006836,CMS
2016-06-22,43.880001068115234,43.529998779296875,43.72999954223633,43.650001525878906,1840000.0,37.853153228759766,CMS
2016-06-23,43.689998626708984,43.349998474121094,43.65999984741211,43.59000015258789,2610600.0,37.80111312866211,CMS
2016-06-24,44.75,43.15999984741211,43.38999938964844,44.36000061035156,5156900.0,38.46885681152344,CMS
2016-06-27,45.09000015258789,44.2599983215332,44.38999938964844,44.939998626708984,2817900.0,38.97182846069336,CMS
2016-06-28,44.9900016784668,44.25,44.900001525878906,44.97999954223633,2927000.0,39.00651931762695,CMS
2016-06-29,45.310001373291016,44.77000045776367,45.119998931884766,44.84000015258789,2452900.0,38.88510513305664,CMS
2016-06-30,45.86000061035156,44.810001373291016,44.95000076293945,45.86000061035156,2484800.0,39.7696533203125,CMS
2016-07-01,46.150001525878906,45.220001220703125,46.09000015258789,45.630001068115234,3373500.0,39.57019805908203,CMS
2016-07-05,46.22999954223633,45.720001220703125,45.7599983215332,46.08000183105469,2536200.0,39.96043014526367,CMS
2016-07-06,46.189998626708984,45.68000030517578,46.11000061035156,46.16999816894531,2536600.0,40.038482666015625,CMS
2016-07-07,46.25,45.15999984741211,46.04999923706055,45.2599983215332,2427300.0,39.249332427978516,CMS
2016-07-08,45.540000915527344,44.75,45.189998626708984,45.5099983215332,3010800.0,39.46613693237305,CMS
2016-07-11,45.54999923706055,44.75,45.33000183105469,45.380001068115234,2109600.0,39.35340118408203,CMS
2016-07-12,45.22999954223633,44.54999923706055,45.09000015258789,44.58000183105469,1732500.0,38.659637451171875,CMS
2016-07-13,45.08000183105469,44.7599983215332,44.88999938964844,45.029998779296875,1836700.0,39.04987716674805,CMS
2016-07-14,44.900001525878906,44.47999954223633,44.63999938964844,44.7599983215332,1623700.0,38.81572723388672,CMS
2016-07-15,45.02000045776367,44.61000061035156,44.81999969482422,44.81999969482422,1443300.0,38.86777114868164,CMS
2016-07-18,45.099998474121094,44.79999923706055,44.849998474121094,44.93000030517578,1206100.0,38.96316146850586,CMS
2016-07-19,45.119998931884766,44.72999954223633,44.9900016784668,45.0,1462300.0,39.023868560791016,CMS
2016-07-20,45.119998931884766,44.720001220703125,45.0,44.84000015258789,1642800.0,38.88510513305664,CMS
2016-07-21,45.130001068115234,44.560001373291016,44.709999084472656,45.11000061035156,1563700.0,39.1192626953125,CMS
2016-07-22,45.61000061035156,45.04999923706055,45.130001068115234,45.540000915527344,1600300.0,39.49215316772461,CMS
2016-07-25,45.66999816894531,45.22999954223633,45.540000915527344,45.56999969482422,1398400.0,39.51816177368164,CMS
2016-07-26,45.7400016784668,44.880001068115234,45.650001525878906,45.0,1957800.0,39.023868560791016,CMS
2016-07-27,44.97999954223633,44.25,44.90999984741211,44.68000030517578,2448000.0,38.74635696411133,CMS
2016-07-28,45.099998474121094,44.459999084472656,44.70000076293945,44.9900016784668,2215500.0,39.015193939208984,CMS
2016-07-29,45.40999984741211,44.97999954223633,45.0,45.18000030517578,2330500.0,39.17996597290039,CMS
2016-08-01,45.369998931884766,45.04999923706055,45.04999923706055,45.150001525878906,1979300.0,39.15394973754883,CMS
2016-08-02,45.16999816894531,44.68000030517578,44.97999954223633,45.029998779296875,1580900.0,39.04987716674805,CMS
2016-08-03,44.900001525878906,43.939998626708984,44.790000915527344,44.130001068115234,1975300.0,38.53468322753906,CMS
2016-08-04,44.63999938964844,44.08000183105469,44.189998626708984,44.31999969482422,1456400.0,38.70059585571289,CMS
2016-08-05,44.18000030517578,43.619998931884766,44.18000030517578,43.689998626708984,2924600.0,38.15046691894531,CMS
2016-08-08,43.97999954223633,43.439998626708984,43.7400016784668,43.54999923706055,1682600.0,38.02822494506836,CMS
2016-08-09,43.900001525878906,43.45000076293945,43.5099983215332,43.650001525878906,1315800.0,38.11553955078125,CMS
2016-08-10,43.869998931884766,43.59000015258789,43.689998626708984,43.75,1202700.0,38.20287322998047,CMS
2016-08-11,43.84000015258789,43.54999923706055,43.68000030517578,43.720001220703125,1648200.0,38.17667007446289,CMS
2016-08-12,44.2400016784668,43.810001373291016,43.90999984741211,43.86000061035156,1423600.0,38.29892349243164,CMS
2016-08-15,44.0099983215332,43.0099983215332,43.849998474121094,43.0099983215332,1928100.0,37.55669403076172,CMS
2016-08-16,43.0099983215332,42.29999923706055,42.93000030517578,42.29999923706055,2873300.0,36.93671417236328,CMS
2016-08-17,43.11000061035156,41.91999816894531,42.209999084472656,43.029998779296875,2605600.0,37.574153900146484,CMS
2016-08-18,43.56999969482422,42.959999084472656,43.0,43.56999969482422,2093500.0,38.04568099975586,CMS
2016-08-19,43.5099983215332,42.720001220703125,43.349998474121094,43.060001373291016,1971600.0,37.60035705566406,CMS
2016-08-22,43.380001068115234,43.0,43.119998931884766,43.18000030517578,1243100.0,37.70513916015625,CMS
2016-08-23,43.45000076293945,42.81999969482422,43.18000030517578,42.81999969482422,1259300.0,37.390777587890625,CMS
2016-08-24,42.93000030517578,42.43000030517578,42.810001373291016,42.86000061035156,1383500.0,37.42571258544922,CMS
2016-08-25,43.040000915527344,42.779998779296875,42.880001068115234,42.959999084472656,1121900.0,37.513031005859375,CMS
2016-08-26,43.16999816894531,41.900001525878906,43.04999923706055,41.95000076293945,1939300.0,36.6310920715332,CMS
2016-08-29,42.470001220703125,42.08000183105469,42.08000183105469,42.33000183105469,1423200.0,36.962913513183594,CMS
2016-08-30,42.52000045776367,41.75,42.25,41.790000915527344,1449700.0,36.49138259887695,CMS
2016-08-31,42.02000045776367,41.4900016784668,41.689998626708984,41.970001220703125,1775400.0,36.6485595703125,CMS
2016-09-01,42.0099983215332,41.72999954223633,41.95000076293945,41.849998474121094,1476800.0,36.54376983642578,CMS
2016-09-02,42.41999816894531,41.790000915527344,41.88999938964844,42.310001373291016,1240800.0,36.94544982910156,CMS
2016-09-06,42.93000030517578,42.380001068115234,42.470001220703125,42.79999923706055,1568500.0,37.373321533203125,CMS
2016-09-07,42.959999084472656,42.47999954223633,42.75,42.84000015258789,1829600.0,37.40824508666992,CMS
2016-09-08,43.040000915527344,42.63999938964844,42.66999816894531,42.93000030517578,1157500.0,37.48684310913086,CMS
2016-09-09,42.540000915527344,41.2599983215332,42.5099983215332,41.310001373291016,2023700.0,36.072235107421875,CMS
2016-09-12,41.959999084472656,41.189998626708984,41.31999969482422,41.86000061035156,2203500.0,36.55250549316406,CMS
2016-09-13,41.849998474121094,41.13999938964844,41.83000183105469,41.400001525878906,4103500.0,36.15083312988281,CMS
2016-09-14,41.880001068115234,41.41999816894531,41.630001068115234,41.68000030517578,2519700.0,36.39532470703125,CMS
2016-09-15,41.88999938964844,41.40999984741211,41.599998474121094,41.880001068115234,2102400.0,36.569969177246094,CMS
2016-09-16,42.40999984741211,41.52000045776367,41.75,42.33000183105469,3008100.0,36.962913513183594,CMS
2016-09-19,42.869998931884766,42.40999984741211,42.560001373291016,42.810001373291016,1455600.0,37.38205337524414,CMS
2016-09-20,43.130001068115234,42.68000030517578,43.0099983215332,42.70000076293945,1395900.0,37.2859992980957,CMS
2016-09-21,43.619998931884766,42.59000015258789,42.65999984741211,43.599998474121094,1985100.0,38.071876525878906,CMS
2016-09-22,43.900001525878906,43.43000030517578,43.84000015258789,43.7599983215332,1908600.0,38.21160125732422,CMS
2016-09-23,44.220001220703125,43.47999954223633,43.599998474121094,43.869998931884766,2414400.0,38.30765151977539,CMS
2016-09-26,44.150001525878906,43.66999816894531,43.869998931884766,44.02000045776367,2008500.0,38.43863296508789,CMS
2016-09-27,44.439998626708984,43.20000076293945,44.150001525878906,43.2599983215332,2087100.0,37.774993896484375,CMS
2016-09-28,43.400001525878906,42.560001373291016,43.22999954223633,43.0,1839000.0,37.54795455932617,CMS
2016-09-29,42.869998931884766,41.97999954223633,42.869998931884766,42.310001373291016,1887500.0,36.94544982910156,CMS
2016-09-30,42.65999984741211,41.720001220703125,42.380001068115234,42.0099983215332,2221300.0,36.6834831237793,CMS
2016-10-03,41.91999816894531,41.119998931884766,41.91999816894531,41.400001525878906,1307300.0,36.15083312988281,CMS
2016-10-04,41.400001525878906,40.22999954223633,41.349998474121094,40.459999084472656,2091800.0,35.33000946044922,CMS
2016-10-05,40.97999954223633,40.150001525878906,40.52000045776367,40.380001068115234,2452200.0,35.260154724121094,CMS
2016-10-06,40.59000015258789,40.0099983215332,40.22999954223633,40.45000076293945,1794800.0,35.32128143310547,CMS
2016-10-07,41.150001525878906,40.220001220703125,40.77000045776367,40.2599983215332,1746900.0,35.155357360839844,CMS
2016-10-10,40.66999816894531,40.290000915527344,40.36000061035156,40.61000061035156,1711500.0,35.46099090576172,CMS
2016-10-11,40.59000015258789,40.029998779296875,40.45000076293945,40.11000061035156,2099000.0,35.024391174316406,CMS
2016-10-12,40.529998779296875,40.04999923706055,40.06999969482422,40.40999984741211,1552400.0,35.28635025024414,CMS
2016-10-13,41.2400016784668,40.380001068115234,40.470001220703125,40.849998474121094,2216500.0,35.67056655883789,CMS
2016-10-14,41.11000061035156,40.5099983215332,40.72999954223633,40.70000076293945,1449600.0,35.539581298828125,CMS
2016-10-17,41.08000183105469,40.75,40.83000183105469,41.040000915527344,1270900.0,35.836463928222656,CMS
2016-10-18,41.61000061035156,40.83000183105469,41.16999816894531,41.41999816894531,1698200.0,36.16828918457031,CMS
2016-10-19,41.529998779296875,41.04999923706055,41.34000015258789,41.36000061035156,2138600.0,36.11589813232422,CMS
2016-10-20,41.869998931884766,41.25,41.470001220703125,41.349998474121094,1808400.0,36.1071662902832,CMS
2016-10-21,41.310001373291016,40.88999938964844,41.150001525878906,41.15999984741211,1154200.0,35.94125747680664,CMS
2016-10-24,41.529998779296875,41.060001373291016,41.36000061035156,41.380001068115234,1420300.0,36.133365631103516,CMS
2016-10-25,41.619998931884766,41.25,41.27000045776367,41.61000061035156,1293600.0,36.33419418334961,CMS
2016-10-26,41.869998931884766,41.279998779296875,41.599998474121094,41.650001525878906,2032900.0,36.36912536621094,CMS
2016-10-27,41.79999923706055,41.189998626708984,41.52000045776367,41.36000061035156,2074000.0,36.11589813232422,CMS
2016-10-28,41.529998779296875,41.119998931884766,41.2400016784668,41.29999923706055,2264200.0,36.06351089477539,CMS
2016-10-31,42.54999923706055,41.439998626708984,41.470001220703125,42.150001525878906,2134700.0,36.805728912353516,CMS
2016-11-01,42.20000076293945,41.470001220703125,42.13999938964844,41.529998779296875,2530600.0,36.264347076416016,CMS
2016-11-02,41.209999084472656,40.470001220703125,41.20000076293945,40.869998931884766,1629900.0,35.956424713134766,CMS
2016-11-03,41.29999923706055,40.59000015258789,40.66999816894531,41.15999984741211,1594700.0,36.21156692504883,CMS
2016-11-04,41.689998626708984,40.77000045776367,41.36000061035156,40.779998779296875,1561300.0,35.87723922729492,CMS
2016-11-07,41.709999084472656,40.58000183105469,41.02000045776367,41.709999084472656,1616000.0,36.695438385009766,CMS
2016-11-08,42.27000045776367,41.709999084472656,41.77000045776367,41.97999954223633,1381000.0,36.9329719543457,CMS
2016-11-09,41.15999984741211,40.290000915527344,41.15999984741211,40.34000015258789,2385500.0,35.49013137817383,CMS
2016-11-10,40.33000183105469,38.779998779296875,40.130001068115234,39.4900016784668,3428000.0,34.74232864379883,CMS
2016-11-11,40.220001220703125,39.43000030517578,39.459999084472656,39.75,2732800.0,34.971065521240234,CMS
2016-11-14,39.630001068115234,38.91999816894531,39.47999954223633,39.4900016784668,1935100.0,34.74232864379883,CMS
2016-11-15,40.119998931884766,39.65999984741211,39.65999984741211,39.9900016784668,2240200.0,35.18222427368164,CMS
2016-11-16,40.27000045776367,39.65999984741211,40.04999923706055,39.91999816894531,1978300.0,35.120635986328125,CMS
2016-11-17,40.119998931884766,39.65999984741211,39.75,39.77000045776367,1356400.0,34.988670349121094,CMS
2016-11-18,39.9900016784668,39.52000045776367,39.7400016784668,39.720001220703125,1257000.0,34.94468688964844,CMS
2016-11-21,40.279998779296875,39.689998626708984,39.75,40.18000030517578,2186600.0,35.3493766784668,CMS
2016-11-22,40.689998626708984,40.040000915527344,40.279998779296875,40.529998779296875,2249400.0,35.65728759765625,CMS
2016-11-23,40.5,39.63999938964844,40.06999969482422,39.720001220703125,2724400.0,34.94468688964844,CMS
2016-11-25,40.650001525878906,39.880001068115234,39.880001068115234,40.599998474121094,787300.0,35.71887969970703,CMS
2016-11-28,41.560001373291016,40.720001220703125,40.790000915527344,41.52000045776367,1870800.0,36.528282165527344,CMS
2016-11-29,42.16999816894531,41.400001525878906,41.400001525878906,41.84000015258789,3253800.0,36.80980682373047,CMS
2016-11-30,41.310001373291016,40.209999084472656,41.2400016784668,40.220001220703125,3212600.0,35.384559631347656,CMS
2016-12-01,40.08000183105469,39.47999954223633,39.95000076293945,39.689998626708984,2025200.0,34.91828918457031,CMS
2016-12-02,40.33000183105469,39.720001220703125,39.939998626708984,39.939998626708984,1676900.0,35.13821792602539,CMS
2016-12-05,39.9900016784668,39.41999816894531,39.77000045776367,39.91999816894531,1809700.0,35.120635986328125,CMS
2016-12-06,40.209999084472656,39.849998474121094,40.08000183105469,39.91999816894531,1349400.0,35.120635986328125,CMS
2016-12-07,40.59000015258789,39.97999954223633,40.08000183105469,40.56999969482422,2024900.0,35.69248962402344,CMS
2016-12-08,40.7599983215332,40.0099983215332,40.31999969482422,40.61000061035156,1610500.0,35.72768020629883,CMS
2016-12-09,41.189998626708984,40.5099983215332,40.5099983215332,41.119998931884766,1656400.0,36.176361083984375,CMS
2016-12-12,41.75,40.84000015258789,40.93000030517578,41.720001220703125,1866400.0,36.7042350769043,CMS
2016-12-13,41.959999084472656,41.369998931884766,41.810001373291016,41.529998779296875,2936000.0,36.537071228027344,CMS
2016-12-14,41.959999084472656,40.70000076293945,41.7599983215332,40.81999969482422,2522700.0,35.91242599487305,CMS
2016-12-15,41.060001373291016,40.38999938964844,40.689998626708984,40.900001525878906,2354500.0,35.98281478881836,CMS
2016-12-16,41.650001525878906,40.93000030517578,40.93000030517578,41.5,4077500.0,36.510684967041016,CMS
2016-12-19,42.0,41.380001068115234,41.810001373291016,41.88999938964844,1803000.0,36.85379409790039,CMS
2016-12-20,41.959999084472656,41.599998474121094,41.86000061035156,41.709999084472656,1730600.0,36.695438385009766,CMS
2016-12-21,41.959999084472656,41.52000045776367,41.720001220703125,41.560001373291016,1028600.0,36.5634765625,CMS
2016-12-22,41.650001525878906,41.29999923706055,41.56999969482422,41.59000015258789,1178300.0,36.5898551940918,CMS
2016-12-23,41.7599983215332,41.5099983215332,41.7599983215332,41.70000076293945,602600.0,36.6866340637207,CMS
2016-12-27,41.77000045776367,41.40999984741211,41.630001068115234,41.689998626708984,515500.0,36.67783737182617,CMS
2016-12-28,41.77000045776367,41.220001220703125,41.7400016784668,41.29999923706055,1071000.0,36.33472442626953,CMS
2016-12-29,41.880001068115234,41.36000061035156,41.47999954223633,41.77000045776367,1325400.0,36.74822998046875,CMS
2016-12-30,41.97999954223633,41.47999954223633,41.7599983215332,41.619998931884766,1680700.0,36.616249084472656,CMS
2017-01-03,41.650001525878906,41.119998931884766,41.63999938964844,41.529998779296875,1746400.0,36.537071228027344,CMS
2017-01-04,41.97999954223633,41.5,41.63999938964844,41.7599983215332,2443900.0,36.73942565917969,CMS
2017-01-05,42.119998931884766,41.29999923706055,41.7400016784668,41.9900016784668,2408500.0,36.941776275634766,CMS
2017-01-06,42.2599983215332,41.70000076293945,41.75,42.150001525878906,1792700.0,37.08253860473633,CMS
2017-01-09,42.54999923706055,41.5,42.20000076293945,41.58000183105469,2057900.0,36.58106994628906,CMS
2017-01-10,41.65999984741211,41.2599983215332,41.58000183105469,41.5099983215332,1299800.0,36.51948165893555,CMS
2017-01-11,41.959999084472656,41.459999084472656,41.529998779296875,41.95000076293945,1150600.0,36.90658187866211,CMS
2017-01-12,42.040000915527344,41.61000061035156,41.939998626708984,41.900001525878906,1595300.0,36.862586975097656,CMS
2017-01-13,42.130001068115234,41.689998626708984,41.81999969482422,41.939998626708984,1039800.0,36.89777755737305,CMS
2017-01-17,42.54999923706055,42.0,42.02000045776367,42.20000076293945,1649700.0,37.12652587890625,CMS
2017-01-18,42.4900016784668,42.08000183105469,42.16999816894531,42.189998626708984,1907400.0,37.11772918701172,CMS
2017-01-19,42.36000061035156,41.849998474121094,41.93000030517578,42.130001068115234,1975000.0,37.06493377685547,CMS
2017-01-20,42.380001068115234,42.029998779296875,42.20000076293945,42.33000183105469,1972800.0,37.24089431762695,CMS
2017-01-23,42.540000915527344,42.130001068115234,42.38999938964844,42.290000915527344,2148400.0,37.20570373535156,CMS
2017-01-24,42.31999969482422,41.90999984741211,42.189998626708984,41.970001220703125,1301000.0,36.924171447753906,CMS
2017-01-25,42.0,41.709999084472656,41.869998931884766,41.810001373291016,1498100.0,36.78341293334961,CMS
2017-01-26,42.04999923706055,41.58000183105469,41.720001220703125,41.959999084472656,1375800.0,36.91538619995117,CMS
2017-01-27,42.130001068115234,41.720001220703125,42.09000015258789,41.779998779296875,1110700.0,36.75701141357422,CMS
2017-01-30,42.119998931884766,41.72999954223633,42.040000915527344,42.040000915527344,2357600.0,36.98575210571289,CMS
2017-01-31,42.61000061035156,42.08000183105469,42.16999816894531,42.599998474121094,2529700.0,37.478431701660156,CMS
2017-02-01,42.33000183105469,41.75,42.0,42.119998931884766,3072100.0,37.348087310791016,CMS
2017-02-02,43.619998931884766,41.779998779296875,41.86000061035156,42.7599983215332,3616600.0,37.91557693481445,CMS
2017-02-03,43.0,42.5,42.970001220703125,42.619998931884766,1740800.0,37.791439056396484,CMS
2017-02-06,42.900001525878906,42.38999938964844,42.79999923706055,42.45000076293945,1415100.0,37.64070510864258,CMS
2017-02-07,42.63999938964844,42.400001525878906,42.4900016784668,42.5099983215332,1375700.0,37.69390106201172,CMS
2017-02-08,43.029998779296875,42.54999923706055,42.61000061035156,42.900001525878906,1673400.0,38.03972244262695,CMS
2017-02-09,43.130001068115234,42.650001525878906,42.84000015258789,42.7400016784668,1255200.0,37.89784240722656,CMS
2017-02-10,43.0099983215332,42.560001373291016,42.63999938964844,42.93000030517578,1357200.0,38.066322326660156,CMS
2017-02-13,43.15999984741211,42.720001220703125,42.970001220703125,43.130001068115234,1192500.0,38.24365997314453,CMS
2017-02-14,43.099998474121094,42.630001068115234,42.9900016784668,42.779998779296875,1308600.0,37.933311462402344,CMS
2017-02-15,42.849998474121094,42.310001373291016,42.40999984741211,42.77000045776367,1737200.0,37.9244384765625,CMS
2017-02-16,43.15999984741211,42.7400016784668,42.779998779296875,43.09000015258789,1296800.0,38.20819091796875,CMS
2017-02-17,43.27000045776367,42.83000183105469,43.15999984741211,43.220001220703125,1828000.0,38.32346725463867,CMS
2017-02-21,43.66999816894531,42.93000030517578,43.22999954223633,43.540000915527344,1188000.0,38.60721206665039,CMS
2017-02-22,43.84000015258789,43.41999816894531,43.599998474121094,43.7599983215332,1137900.0,38.802284240722656,CMS
2017-02-23,44.31999969482422,43.81999969482422,43.95000076293945,44.189998626708984,1701900.0,39.183570861816406,CMS
2017-02-24,44.720001220703125,44.290000915527344,44.38999938964844,44.68000030517578,2406800.0,39.61805725097656,CMS
2017-02-27,44.689998626708984,44.279998779296875,44.66999816894531,44.29999923706055,2001700.0,39.281105041503906,CMS
2017-02-28,44.68000030517578,44.13999938964844,44.13999938964844,44.52000045776367,2874900.0,39.4761848449707,CMS
2017-03-01,44.41999816894531,43.75,44.06999969482422,44.130001068115234,2982300.0,39.13036346435547,CMS
2017-03-02,44.83000183105469,43.90999984741211,44.040000915527344,44.52000045776367,1799200.0,39.4761848449707,CMS
2017-03-03,44.52000045776367,43.9900016784668,44.52000045776367,44.29999923706055,1642400.0,39.281105041503906,CMS
2017-03-06,44.459999084472656,44.18000030517578,44.380001068115234,44.349998474121094,1834800.0,39.325443267822266,CMS
2017-03-07,44.540000915527344,44.29999923706055,44.310001373291016,44.439998626708984,1507400.0,39.405242919921875,CMS
2017-03-08,44.11000061035156,43.619998931884766,44.11000061035156,43.66999816894531,1493200.0,38.72248840332031,CMS
2017-03-09,44.0,43.61000061035156,43.689998626708984,43.720001220703125,2087500.0,38.766822814941406,CMS
2017-03-10,44.18000030517578,43.88999938964844,43.9900016784668,44.13999938964844,2791800.0,39.13924026489258,CMS
2017-03-13,44.290000915527344,44.02000045776367,44.18000030517578,44.189998626708984,1770100.0,39.183570861816406,CMS
2017-03-14,44.34000015258789,44.02000045776367,44.220001220703125,44.22999954223633,1379100.0,39.21903610229492,CMS
2017-03-15,45.25,44.27000045776367,44.27000045776367,45.0,1547200.0,39.90180587768555,CMS
2017-03-16,44.779998779296875,44.290000915527344,44.779998779296875,44.38999938964844,1903200.0,39.36091232299805,CMS
2017-03-17,44.880001068115234,44.439998626708984,44.52000045776367,44.709999084472656,2783400.0,39.64466857910156,CMS
2017-03-20,44.880001068115234,44.13999938964844,44.77000045776367,44.25,2242300.0,39.23677062988281,CMS
2017-03-21,45.13999938964844,44.189998626708984,44.189998626708984,45.0099983215332,1841400.0,39.91067123413086,CMS
2017-03-22,45.54999923706055,45.06999969482422,45.220001220703125,45.189998626708984,1985100.0,40.070274353027344,CMS
2017-03-23,45.4900016784668,44.97999954223633,45.06999969482422,45.099998474121094,2001600.0,39.990482330322266,CMS
2017-03-24,45.43000030517578,44.970001220703125,45.119998931884766,45.279998779296875,1797200.0,40.150081634521484,CMS
2017-03-27,45.54999923706055,44.939998626708984,45.52000045776367,45.099998474121094,1344800.0,39.990482330322266,CMS
2017-03-28,45.209999084472656,44.849998474121094,45.09000015258789,45.15999984741211,1943400.0,40.04367446899414,CMS
2017-03-29,45.06999969482422,44.75,45.0099983215332,44.81999969482422,1581100.0,39.74220275878906,CMS
2017-03-30,44.720001220703125,44.41999816894531,44.70000076293945,44.630001068115234,1549700.0,39.57372283935547,CMS
2017-03-31,44.90999984741211,44.58000183105469,44.630001068115234,44.7400016784668,1735200.0,39.6712646484375,CMS
2017-04-03,44.84000015258789,44.36000061035156,44.7599983215332,44.83000183105469,1477300.0,39.75107192993164,CMS
2017-04-04,45.099998474121094,44.689998626708984,44.81999969482422,44.90999984741211,1022500.0,39.82200622558594,CMS
2017-04-05,45.29999923706055,44.81999969482422,44.900001525878906,45.2599983215332,2054600.0,40.13235092163086,CMS
2017-04-06,45.220001220703125,44.91999816894531,45.11000061035156,45.099998474121094,1816300.0,39.990482330322266,CMS
2017-04-07,45.349998474121094,44.93000030517578,45.27000045776367,44.95000076293945,1974900.0,39.85746383666992,CMS
2017-04-10,45.279998779296875,44.7400016784668,44.95000076293945,45.2400016784668,1523600.0,40.1146125793457,CMS
2017-04-11,45.38999938964844,44.95000076293945,45.15999984741211,45.29999923706055,1757300.0,40.167823791503906,CMS
2017-04-12,45.77000045776367,45.02000045776367,45.220001220703125,45.54999923706055,3647000.0,40.38949203491211,CMS
2017-04-13,45.560001373291016,45.060001373291016,45.52000045776367,45.209999084472656,2159800.0,40.0880126953125,CMS
2017-04-17,45.54999923706055,45.310001373291016,45.40999984741211,45.54999923706055,1367900.0,40.38949203491211,CMS
2017-04-18,45.7599983215332,45.439998626708984,45.560001373291016,45.689998626708984,1434800.0,40.51363754272461,CMS
2017-04-19,45.709999084472656,44.9900016784668,45.599998474121094,45.13999938964844,2974200.0,40.025943756103516,CMS
2017-04-20,45.13999938964844,44.52000045776367,45.13999938964844,44.81999969482422,2971900.0,39.74220275878906,CMS
2017-04-21,45.29999923706055,44.810001373291016,44.81999969482422,45.189998626708984,1848500.0,40.070274353027344,CMS
2017-04-24,45.529998779296875,44.93000030517578,45.22999954223633,45.470001220703125,1725000.0,40.31856155395508,CMS
2017-04-25,45.560001373291016,45.209999084472656,45.29999923706055,45.5099983215332,1258300.0,40.354026794433594,CMS
2017-04-26,45.75,45.290000915527344,45.43000030517578,45.36000061035156,1294900.0,40.22101593017578,CMS
2017-04-27,45.849998474121094,45.40999984741211,45.40999984741211,45.4900016784668,1286800.0,40.3362922668457,CMS
2017-04-28,45.58000183105469,45.2599983215332,45.41999816894531,45.400001525878906,2022600.0,40.25648880004883,CMS
2017-05-01,45.939998626708984,44.880001068115234,45.7400016784668,45.150001525878906,1891300.0,40.03481674194336,CMS
2017-05-02,45.4900016784668,45.11000061035156,45.290000915527344,45.31999969482422,2017300.0,40.185550689697266,CMS
2017-05-03,45.25,44.75,45.09000015258789,44.97999954223633,2287100.0,40.17929458618164,CMS
2017-05-04,45.18000030517578,44.75,44.77000045776367,45.130001068115234,1520900.0,40.313289642333984,CMS
2017-05-05,45.58000183105469,45.09000015258789,45.09000015258789,45.439998626708984,1444200.0,40.590206146240234,CMS
2017-05-08,45.54999923706055,45.13999938964844,45.54999923706055,45.47999954223633,1361000.0,40.62592697143555,CMS
2017-05-09,45.439998626708984,44.869998931884766,45.41999816894531,44.900001525878906,1639800.0,40.10783767700195,CMS
