Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-06-10,25.850000381469727,24.950000762939453,25.559999465942383,25.049999237060547,4325700.0,23.358169555664062,COG
2016-06-13,25.149999618530273,24.81999969482422,24.920000076293945,25.09000015258789,4187900.0,23.39547348022461,COG
2016-06-14,25.290000915527344,24.350000381469727,25.020000457763672,24.649999618530273,3821300.0,22.985183715820312,COG
2016-06-15,25.0,24.450000762939453,24.6299991607666,24.540000915527344,4644900.0,22.88260841369629,COG
2016-06-16,24.610000610351562,24.200000762939453,24.260000228881836,24.399999618530273,3991600.0,22.7520694732666,COG
2016-06-17,24.860000610351562,24.459999084472656,24.65999984741211,24.65999984741211,6384400.0,22.994508743286133,COG
2016-06-20,25.510000228881836,24.760000228881836,25.040000915527344,25.1299991607666,3854800.0,23.432764053344727,COG
2016-06-21,25.59000015258789,24.979999542236328,24.979999542236328,25.469999313354492,2785000.0,23.749801635742188,COG
2016-06-22,25.520000457763672,24.899999618530273,25.520000457763672,25.229999542236328,3254700.0,23.52600860595703,COG
2016-06-23,25.5,25.09000015258789,25.389999389648438,25.25,2472300.0,23.544662475585938,COG
2016-06-24,25.020000457763672,24.5,24.530000686645508,24.739999771118164,6339600.0,23.069107055664062,COG
2016-06-27,25.100000381469727,23.790000915527344,24.530000686645508,24.059999465942383,4694900.0,22.435029983520508,COG
2016-06-28,26.049999237060547,24.420000076293945,24.559999465942383,25.989999771118164,5681900.0,24.234682083129883,COG
2016-06-29,26.440000534057617,25.3700008392334,26.280000686645508,25.389999389648438,5448100.0,23.675207138061523,COG
2016-06-30,26.0,25.110000610351562,25.329999923706055,25.739999771118164,5241400.0,24.00156593322754,COG
2016-07-01,26.09000015258789,25.6200008392334,25.809999465942383,25.829999923706055,5015500.0,24.085491180419922,COG
2016-07-05,25.520000457763672,24.610000610351562,25.260000228881836,25.3700008392334,4296400.0,23.656557083129883,COG
2016-07-06,25.8700008392334,25.1299991607666,25.280000686645508,25.84000015258789,3299900.0,24.094812393188477,COG
2016-07-07,26.209999084472656,24.959999084472656,26.15999984741211,25.420000076293945,4924100.0,23.70318031311035,COG
2016-07-08,25.899999618530273,25.06999969482422,25.850000381469727,25.440000534057617,4312700.0,23.72182846069336,COG
2016-07-11,25.770000457763672,25.399999618530273,25.5,25.600000381469727,3111400.0,23.871023178100586,COG
2016-07-12,26.530000686645508,25.8799991607666,26.0,25.90999984741211,4477700.0,24.160083770751953,COG
2016-07-13,26.079999923706055,25.15999984741211,25.959999084472656,25.700000762939453,3990200.0,23.96427345275879,COG
2016-07-14,26.139999389648438,25.209999084472656,26.139999389648438,25.209999084472656,2515900.0,23.507360458374023,COG
2016-07-15,25.479999542236328,24.959999084472656,25.450000762939453,25.059999465942383,2783200.0,23.36749267578125,COG
2016-07-18,25.530000686645508,24.90999984741211,25.079999923706055,25.350000381469727,2988100.0,23.637907028198242,COG
2016-07-19,25.459999084472656,24.700000762939453,25.3700008392334,24.940000534057617,2543100.0,23.255603790283203,COG
2016-07-20,24.90999984741211,24.200000762939453,24.690000534057617,24.5,4250500.0,22.84531593322754,COG
2016-07-21,25.139999389648438,24.170000076293945,24.5,24.209999084472656,6193400.0,22.574899673461914,COG
2016-07-22,24.690000534057617,23.940000534057617,24.40999984741211,24.3799991607666,6299700.0,22.733417510986328,COG
2016-07-25,24.360000610351562,23.5,24.200000762939453,23.56999969482422,7709400.0,21.978126525878906,COG
2016-07-26,23.8799991607666,23.280000686645508,23.40999984741211,23.559999465942383,5739400.0,21.968801498413086,COG
2016-07-27,24.010000228881836,23.329999923706055,23.770000457763672,23.6200008392334,5437000.0,22.024751663208008,COG
2016-07-28,24.139999389648438,23.309999465942383,23.600000381469727,23.850000381469727,7661000.0,22.239212036132812,COG
2016-07-29,25.350000381469727,23.260000228881836,23.559999465942383,24.670000076293945,9824800.0,23.003833770751953,COG
2016-08-01,24.700000762939453,23.6200008392334,24.579999923706055,23.729999542236328,7873800.0,22.1273193359375,COG
2016-08-02,24.149999618530273,23.530000686645508,23.770000457763672,24.0,5258600.0,22.379087448120117,COG
2016-08-03,24.5,23.709999084472656,24.049999237060547,24.420000076293945,6285300.0,22.770719528198242,COG
2016-08-04,24.68000030517578,24.260000228881836,24.3700008392334,24.420000076293945,5710900.0,22.770719528198242,COG
2016-08-05,24.690000534057617,24.280000686645508,24.459999084472656,24.559999465942383,3785700.0,22.90125846862793,COG
2016-08-08,25.59000015258789,24.709999084472656,24.739999771118164,25.0,5038700.0,23.330543518066406,COG
2016-08-09,25.09000015258789,24.139999389648438,25.049999237060547,24.190000534057617,5897900.0,22.57463264465332,COG
2016-08-10,24.6200008392334,23.920000076293945,24.329999923706055,24.010000228881836,5685400.0,22.406654357910156,COG
2016-08-11,24.68000030517578,24.059999465942383,24.280000686645508,24.559999465942383,5268700.0,22.919923782348633,COG
2016-08-12,25.149999618530273,24.459999084472656,24.719999313354492,25.079999923706055,3882000.0,23.40519905090332,COG
2016-08-15,25.600000381469727,25.18000030517578,25.200000762939453,25.40999984741211,3861700.0,23.71316909790039,COG
2016-08-16,25.389999389648438,24.84000015258789,25.329999923706055,25.079999923706055,4095600.0,23.40519905090332,COG
2016-08-17,25.389999389648438,24.790000915527344,25.100000381469727,25.010000228881836,3152200.0,23.339879989624023,COG
2016-08-18,26.31999969482422,25.059999465942383,25.1200008392334,26.059999465942383,7229700.0,24.319759368896484,COG
2016-08-19,26.219999313354492,25.6299991607666,25.950000762939453,25.959999084472656,5255100.0,24.226438522338867,COG
2016-08-22,26.010000228881836,25.65999984741211,25.709999084472656,25.739999771118164,3785800.0,24.02112579345703,COG
2016-08-23,26.139999389648438,25.770000457763672,25.829999923706055,26.010000228881836,2881200.0,24.273101806640625,COG
2016-08-24,26.010000228881836,25.540000915527344,25.940000534057617,25.610000610351562,3303500.0,23.899810791015625,COG
2016-08-25,25.68000030517578,25.31999969482422,25.6200008392334,25.399999618530273,4476700.0,23.703832626342773,COG
2016-08-26,25.850000381469727,25.09000015258789,25.510000228881836,25.229999542236328,5259700.0,23.545181274414062,COG
2016-08-29,25.34000015258789,25.040000915527344,25.309999465942383,25.15999984741211,5414200.0,23.479856491088867,COG
2016-08-30,25.40999984741211,24.760000228881836,25.31999969482422,24.84000015258789,7326500.0,23.181228637695312,COG
2016-08-31,24.8700008392334,24.399999618530273,24.700000762939453,24.6299991607666,7187500.0,22.98525047302246,COG
2016-09-01,24.799999237060547,24.209999084472656,24.440000534057617,24.459999084472656,5155700.0,22.826601028442383,COG
2016-09-02,24.770000457763672,24.3700008392334,24.690000534057617,24.40999984741211,4385500.0,22.779945373535156,COG
2016-09-06,24.780000686645508,24.31999969482422,24.389999389648438,24.770000457763672,5509000.0,23.11590576171875,COG
2016-09-07,25.479999542236328,24.799999237060547,24.799999237060547,25.25,6854200.0,23.56385040283203,COG
2016-09-08,26.559999465942383,25.5,25.5,26.5,8842900.0,24.730377197265625,COG
2016-09-09,26.739999771118164,26.030000686645508,26.219999313354492,26.059999465942383,5718300.0,24.319759368896484,COG
2016-09-12,26.479999542236328,25.84000015258789,25.920000076293945,26.299999237060547,4075900.0,24.543731689453125,COG
2016-09-13,26.040000915527344,25.0,26.020000457763672,25.209999084472656,6149100.0,23.526517868041992,COG
2016-09-14,25.760000228881836,24.989999771118164,25.110000610351562,25.09000015258789,5446400.0,23.414541244506836,COG
2016-09-15,25.270000457763672,24.780000686645508,25.149999618530273,25.040000915527344,5422800.0,23.367876052856445,COG
2016-09-16,24.739999771118164,24.020000457763672,24.709999084472656,24.299999237060547,7010200.0,22.677288055419922,COG
2016-09-19,24.670000076293945,24.190000534057617,24.520000457763672,24.350000381469727,3497100.0,22.723955154418945,COG
2016-09-20,24.8799991607666,24.350000381469727,24.5,24.520000457763672,5479800.0,22.882596969604492,COG
2016-09-21,25.270000457763672,24.600000381469727,24.790000915527344,25.239999771118164,6099400.0,23.554523468017578,COG
2016-09-22,25.790000915527344,25.399999618530273,25.549999237060547,25.56999969482422,5491200.0,23.862478256225586,COG
2016-09-23,25.959999084472656,24.989999771118164,25.719999313354492,25.510000228881836,5362700.0,23.80648422241211,COG
2016-09-26,25.690000534057617,25.100000381469727,25.540000915527344,25.1200008392334,3862600.0,23.44253158569336,COG
2016-09-27,24.81999969482422,24.219999313354492,24.81999969482422,24.34000015258789,6158800.0,22.714618682861328,COG
2016-09-28,25.600000381469727,24.399999618530273,24.59000015258789,25.489999771118164,8310100.0,23.787824630737305,COG
2016-09-29,25.799999237060547,24.969999313354492,25.420000076293945,25.469999313354492,8725600.0,23.76915740966797,COG
2016-09-30,25.90999984741211,25.440000534057617,25.579999923706055,25.799999237060547,4747200.0,24.077119827270508,COG
2016-10-03,25.889999389648438,25.450000762939453,25.889999389648438,25.709999084472656,3604600.0,23.993133544921875,COG
2016-10-04,25.6299991607666,25.079999923706055,25.600000381469727,25.209999084472656,5671400.0,23.526517868041992,COG
2016-10-05,25.850000381469727,25.34000015258789,25.540000915527344,25.690000534057617,5973800.0,23.974468231201172,COG
2016-10-06,25.93000030517578,25.40999984741211,25.75,25.520000457763672,4173000.0,23.81581687927246,COG
2016-10-07,25.670000076293945,24.459999084472656,25.549999237060547,24.770000457763672,12567500.0,23.11590576171875,COG
2016-10-10,25.56999969482422,23.8700008392334,25.56999969482422,24.15999984741211,11863000.0,22.54663848876953,COG
2016-10-11,24.1200008392334,23.540000915527344,24.030000686645508,23.639999389648438,6605200.0,22.061363220214844,COG
2016-10-12,23.920000076293945,23.25,23.549999237060547,23.860000610351562,4251100.0,22.266672134399414,COG
2016-10-13,24.170000076293945,22.190000534057617,23.709999084472656,22.75,26264900.0,21.23079490661621,COG
2016-10-14,23.3700008392334,22.399999618530273,23.040000915527344,22.549999237060547,11193100.0,21.04414939880371,COG
2016-10-17,22.420000076293945,21.450000762939453,22.329999923706055,21.93000030517578,8678400.0,20.465553283691406,COG
2016-10-18,22.260000228881836,21.65999984741211,22.15999984741211,22.110000610351562,7972200.0,20.633533477783203,COG
2016-10-19,22.25,21.559999465942383,22.219999313354492,21.579999923706055,8212300.0,20.13892936706543,COG
2016-10-20,22.139999389648438,21.0,21.09000015258789,22.059999465942383,10226700.0,20.58687400817871,COG
2016-10-21,22.059999465942383,21.299999237060547,21.889999389648438,21.3700008392334,7865000.0,19.942951202392578,COG
2016-10-24,21.420000076293945,20.84000015258789,21.25,21.110000610351562,4883400.0,19.70030975341797,COG
2016-10-25,21.270000457763672,20.549999237060547,20.940000534057617,20.6299991607666,5081700.0,19.252368927001953,COG
2016-10-26,21.040000915527344,20.18000030517578,20.3700008392334,20.93000030517578,9518200.0,19.532337188720703,COG
2016-10-27,21.68000030517578,20.860000610351562,20.920000076293945,21.649999618530273,12384600.0,20.20425033569336,COG
2016-10-28,21.959999084472656,20.25,20.700000762939453,20.520000457763672,13362100.0,19.14971160888672,COG
2016-10-31,20.969999313354492,20.31999969482422,20.459999084472656,20.8799991607666,7782600.0,19.485668182373047,COG
2016-11-01,21.059999465942383,20.399999618530273,20.989999771118164,20.540000915527344,9265400.0,19.168376922607422,COG
2016-11-02,20.530000686645508,20.030000686645508,20.270000457763672,20.260000228881836,6181200.0,18.907075881958008,COG
2016-11-03,20.510000228881836,20.059999465942383,20.299999237060547,20.139999389648438,3924000.0,18.795085906982422,COG
2016-11-04,20.479999542236328,20.020000457763672,20.139999389648438,20.049999237060547,4999000.0,18.71109390258789,COG
2016-11-07,20.56999969482422,20.100000381469727,20.450000762939453,20.56999969482422,4637400.0,19.19637107849121,COG
2016-11-08,20.739999771118164,20.270000457763672,20.329999923706055,20.40999984741211,5078200.0,19.06559181213379,COG
2016-11-09,22.309999465942383,20.309999465942383,20.309999465942383,21.959999084472656,13738600.0,20.51349449157715,COG
2016-11-10,22.110000610351562,21.399999618530273,21.690000534057617,21.5,7283400.0,20.083799362182617,COG
2016-11-11,21.579999923706055,21.059999465942383,21.31999969482422,21.329999923706055,5827200.0,19.924997329711914,COG
2016-11-14,21.889999389648438,21.290000915527344,21.309999465942383,21.889999389648438,6354400.0,20.448104858398438,COG
2016-11-15,22.8700008392334,22.06999969482422,22.15999984741211,22.280000686645508,5017700.0,20.81241798400879,COG
2016-11-16,22.25,21.59000015258789,22.25,21.68000030517578,5471700.0,20.251941680908203,COG
2016-11-17,22.020000457763672,21.219999313354492,21.8799991607666,21.6299991607666,5837500.0,20.20523452758789,COG
2016-11-18,22.149999618530273,21.56999969482422,21.780000686645508,21.950000762939453,4531800.0,20.5041561126709,COG
2016-11-21,23.110000610351562,22.280000686645508,22.360000610351562,23.100000381469727,5198200.0,21.57840347290039,COG
2016-11-22,23.399999618530273,22.450000762939453,23.139999389648438,22.649999618530273,4449700.0,21.158048629760742,COG
2016-11-23,23.399999618530273,22.3700008392334,22.3700008392334,23.299999237060547,5644800.0,21.765226364135742,COG
2016-11-25,23.31999969482422,22.790000915527344,23.040000915527344,22.860000610351562,2136300.0,21.35421371459961,COG
2016-11-28,23.43000030517578,22.690000534057617,23.18000030517578,22.75,5756600.0,21.251455307006836,COG
2016-11-29,23.290000915527344,22.06999969482422,22.299999237060547,23.059999465942383,3983900.0,21.541040420532227,COG
2016-11-30,24.489999771118164,21.860000610351562,24.440000534057617,22.1200008392334,12234500.0,20.662954330444336,COG
2016-12-01,23.200000762939453,22.510000228881836,23.059999465942383,22.829999923706055,7580000.0,21.326187133789062,COG
2016-12-02,22.979999542236328,22.549999237060547,22.719999313354492,22.65999984741211,3582700.0,21.167387008666992,COG
2016-12-05,23.829999923706055,23.09000015258789,23.200000762939453,23.6299991607666,7869300.0,22.073490142822266,COG
2016-12-06,23.8700008392334,23.299999237060547,23.8700008392334,23.56999969482422,7989000.0,22.017446517944336,COG
2016-12-07,24.040000915527344,23.479999542236328,23.739999771118164,23.729999542236328,9828200.0,22.16690444946289,COG
2016-12-08,24.459999084472656,23.75,23.829999923706055,24.459999084472656,11717600.0,22.848819732666016,COG
2016-12-09,24.75,23.65999984741211,24.639999389648438,23.90999984741211,8198800.0,22.335046768188477,COG
2016-12-12,24.170000076293945,23.020000457763672,24.170000076293945,23.25,6841500.0,21.71852684020996,COG
2016-12-13,23.600000381469727,23.059999465942383,23.479999542236328,23.440000534057617,5106800.0,21.896011352539062,COG
2016-12-14,23.510000228881836,22.760000228881836,23.309999465942383,22.799999237060547,5384100.0,21.29816436767578,COG
2016-12-15,23.309999465942383,22.309999465942383,22.520000457763672,22.639999389648438,4680400.0,21.148696899414062,COG
2016-12-16,22.670000076293945,21.530000686645508,22.649999618530273,21.790000915527344,11892700.0,20.354692459106445,COG
2016-12-19,22.079999923706055,21.729999542236328,21.850000381469727,21.84000015258789,4211300.0,20.401399612426758,COG
2016-12-20,22.110000610351562,21.389999389648438,21.940000534057617,21.81999969482422,5236200.0,20.382719039916992,COG
2016-12-21,22.75,22.020000457763672,22.190000534057617,22.440000534057617,4722100.0,20.961877822875977,COG
2016-12-22,22.520000457763672,22.09000015258789,22.360000610351562,22.299999237060547,4073500.0,20.831098556518555,COG
2016-12-23,22.809999465942383,22.290000915527344,22.399999618530273,22.790000915527344,5512600.0,21.28882598876953,COG
2016-12-27,23.15999984741211,22.709999084472656,22.889999389648438,23.149999618530273,3590000.0,21.62510871887207,COG
2016-12-28,23.479999542236328,22.68000030517578,23.239999771118164,22.920000076293945,4232600.0,21.410263061523438,COG
2016-12-29,22.989999771118164,22.59000015258789,22.799999237060547,22.739999771118164,3061500.0,21.242115020751953,COG
2016-12-30,23.5,22.719999313354492,22.809999465942383,23.360000610351562,12931100.0,21.82128143310547,COG
2017-01-03,23.329999923706055,21.739999771118164,22.979999542236328,22.34000015258789,17547100.0,20.868465423583984,COG
2017-01-04,22.5,21.93000030517578,21.93000030517578,22.3700008392334,9078700.0,20.89649200439453,COG
2017-01-05,22.719999313354492,21.950000762939453,22.399999618530273,22.639999389648438,7880500.0,21.148696899414062,COG
2017-01-06,23.170000076293945,22.600000381469727,22.739999771118164,22.889999389648438,6534300.0,21.382232666015625,COG
2017-01-09,22.799999237060547,22.079999923706055,22.799999237060547,22.09000015258789,5143600.0,20.634929656982422,COG
2017-01-10,22.639999389648438,22.110000610351562,22.40999984741211,22.170000076293945,6637500.0,20.70966148376465,COG
2017-01-11,22.290000915527344,21.780000686645508,22.280000686645508,22.059999465942383,4834000.0,20.606908798217773,COG
2017-01-12,22.420000076293945,22.0,22.299999237060547,22.270000457763672,5729900.0,20.80307388305664,COG
2017-01-13,22.389999389648438,21.770000457763672,22.209999084472656,21.920000076293945,4745000.0,20.476125717163086,COG
2017-01-17,21.8700008392334,21.549999237060547,21.850000381469727,21.709999084472656,5540300.0,20.27996063232422,COG
2017-01-18,21.760000228881836,21.5,21.530000686645508,21.670000076293945,6704800.0,20.242597579956055,COG
2017-01-19,22.549999237060547,21.68000030517578,21.729999542236328,22.479999542236328,6770300.0,20.999242782592773,COG
2017-01-20,22.729999542236328,22.059999465942383,22.719999313354492,22.1299991607666,5103100.0,20.67229652404785,COG
2017-01-23,22.75,22.1200008392334,22.31999969482422,22.18000030517578,5731700.0,20.719005584716797,COG
2017-01-24,23.09000015258789,22.350000381469727,22.350000381469727,22.969999313354492,5055200.0,21.476327896118164,COG
2017-01-25,23.09000015258789,22.850000381469727,23.0,22.93000030517578,4164100.0,21.438932418823242,COG
2017-01-26,23.170000076293945,22.739999771118164,23.079999923706055,23.15999984741211,5397400.0,21.653976440429688,COG
2017-01-27,23.09000015258789,22.530000686645508,23.079999923706055,22.549999237060547,4684500.0,21.08364486694336,COG
2017-01-30,22.31999969482422,21.200000762939453,22.31999969482422,21.260000228881836,7310500.0,19.87752914428711,COG
2017-01-31,21.5,20.989999771118164,21.18000030517578,21.479999542236328,5676200.0,20.08321762084961,COG
2017-02-01,21.639999389648438,20.709999084472656,21.639999389648438,20.770000457763672,6129000.0,19.41939353942871,COG
2017-02-02,21.5,20.549999237060547,20.65999984741211,21.450000762939453,6933300.0,20.055173873901367,COG
2017-02-03,21.520000457763672,21.139999389648438,21.280000686645508,21.43000030517578,7569100.0,20.036474227905273,COG
2017-02-06,24.229999542236328,23.420000076293945,23.75,23.729999542236328,26591000.0,22.186914443969727,COG
2017-02-07,23.989999771118164,22.989999771118164,23.729999542236328,23.56999969482422,11664800.0,22.037315368652344,COG
2017-02-08,23.780000686645508,22.920000076293945,23.34000015258789,23.600000381469727,6481200.0,22.065364837646484,COG
2017-02-09,24.299999237060547,23.56999969482422,23.8700008392334,24.229999542236328,7382600.0,22.654396057128906,COG
2017-02-10,24.329999923706055,23.829999923706055,24.170000076293945,24.06999969482422,3993600.0,22.504802703857422,COG
2017-02-13,23.979999542236328,23.530000686645508,23.899999618530273,23.950000762939453,4618400.0,22.392608642578125,COG
2017-02-14,24.31999969482422,23.670000076293945,23.860000610351562,24.239999771118164,3712800.0,22.663745880126953,COG
2017-02-15,24.350000381469727,23.84000015258789,24.139999389648438,23.889999389648438,5266700.0,22.33650779724121,COG
2017-02-16,24.040000915527344,23.040000915527344,23.920000076293945,23.1200008392334,4644000.0,21.616579055786133,COG
2017-02-17,23.25,22.93000030517578,23.010000228881836,23.110000610351562,3747800.0,21.60723114013672,COG
2017-02-21,23.110000610351562,22.59000015258789,22.93000030517578,22.93000030517578,5286900.0,21.438932418823242,COG
2017-02-22,23.049999237060547,22.600000381469727,22.84000015258789,22.600000381469727,4101300.0,21.13039207458496,COG
2017-02-23,23.0,22.200000762939453,22.950000762939453,22.530000686645508,6253900.0,21.0649471282959,COG
2017-02-24,23.18000030517578,21.770000457763672,22.600000381469727,22.450000762939453,8767300.0,20.99014663696289,COG
2017-02-27,22.610000610351562,22.1299991607666,22.440000534057617,22.170000076293945,7887800.0,20.72835350036621,COG
2017-02-28,22.149999618530273,21.700000762939453,22.040000915527344,21.899999618530273,6903700.0,20.47591209411621,COG
2017-03-01,22.84000015258789,22.0,22.110000610351562,22.610000610351562,7213200.0,21.139741897583008,COG
2017-03-02,22.770000457763672,22.239999771118164,22.520000457763672,22.360000610351562,4524800.0,20.90599822998047,COG
2017-03-03,22.700000762939453,22.299999237060547,22.459999084472656,22.360000610351562,2975100.0,20.90599822998047,COG
2017-03-06,23.209999084472656,22.43000030517578,22.68000030517578,23.149999618530273,8581800.0,21.64462661743164,COG
2017-03-07,23.209999084472656,22.780000686645508,23.1200008392334,22.93000030517578,4592500.0,21.438932418823242,COG
2017-03-08,23.399999618530273,22.510000228881836,22.81999969482422,22.530000686645508,7794400.0,21.0649471282959,COG
2017-03-09,22.93000030517578,22.229999542236328,22.59000015258789,22.8700008392334,5299200.0,21.382837295532227,COG
2017-03-10,23.059999465942383,22.6299991607666,23.040000915527344,22.709999084472656,5998700.0,21.233238220214844,COG
2017-03-13,23.149999618530273,22.579999923706055,22.780000686645508,22.8700008392334,3963000.0,21.382837295532227,COG
2017-03-14,22.770000457763672,22.239999771118164,22.6299991607666,22.309999465942383,5464200.0,20.85924530029297,COG
2017-03-15,22.81999969482422,22.079999923706055,22.540000915527344,22.65999984741211,6344400.0,21.186491012573242,COG
2017-03-16,22.770000457763672,22.15999984741211,22.670000076293945,22.270000457763672,6007300.0,20.821853637695312,COG
2017-03-17,22.520000457763672,22.239999771118164,22.389999389648438,22.350000381469727,7897900.0,20.896652221679688,COG
2017-03-20,22.739999771118164,22.040000915527344,22.299999237060547,22.700000762939453,4952800.0,21.22389030456543,COG
2017-03-21,22.899999618530273,22.510000228881836,22.75,22.6200008392334,4673900.0,21.149089813232422,COG
2017-03-22,22.6299991607666,22.100000381469727,22.469999313354492,22.25,3859600.0,20.803150177001953,COG
2017-03-23,23.020000457763672,22.309999465942383,22.520000457763672,22.850000381469727,6934500.0,21.364131927490234,COG
2017-03-24,23.690000534057617,22.8799991607666,22.8799991607666,23.18000030517578,8035000.0,21.672670364379883,COG
2017-03-27,23.239999771118164,22.829999923706055,22.84000015258789,23.200000762939453,4531400.0,21.691373825073242,COG
2017-03-28,23.56999969482422,23.010000228881836,23.190000534057617,23.549999237060547,4743200.0,22.018617630004883,COG
2017-03-29,24.219999313354492,23.469999313354492,23.6299991607666,24.139999389648438,5604000.0,22.57025146484375,COG
2017-03-30,24.270000457763672,23.190000534057617,24.190000534057617,23.239999771118164,23084400.0,21.728776931762695,COG
2017-03-31,23.989999771118164,23.350000381469727,23.469999313354492,23.90999984741211,8901100.0,22.355205535888672,COG
2017-04-03,24.1200008392334,23.549999237060547,23.950000762939453,24.010000228881836,4202600.0,22.448705673217773,COG
2017-04-04,24.59000015258789,23.780000686645508,24.049999237060547,24.579999923706055,5348700.0,22.981639862060547,COG
2017-04-05,25.1299991607666,24.40999984741211,24.8799991607666,24.440000534057617,8571500.0,22.85074234008789,COG
2017-04-06,25.010000228881836,24.40999984741211,24.5,24.989999771118164,5064400.0,23.364978790283203,COG
2017-04-07,25.040000915527344,24.34000015258789,24.920000076293945,24.40999984741211,5095900.0,22.82269287109375,COG
2017-04-10,24.739999771118164,24.34000015258789,24.639999389648438,24.6299991607666,3398400.0,23.02838706970215,COG
2017-04-11,24.670000076293945,24.299999237060547,24.510000228881836,24.6200008392334,3451200.0,23.019039154052734,COG
2017-04-12,24.809999465942383,24.350000381469727,24.540000915527344,24.450000762939453,4419600.0,22.860090255737305,COG
2017-04-13,24.579999923706055,23.93000030517578,24.469999313354492,24.0,3987800.0,22.439348220825195,COG
2017-04-17,24.360000610351562,24.0,24.0,24.200000762939453,4486100.0,22.62635040283203,COG
2017-04-18,24.360000610351562,23.940000534057617,23.940000534057617,24.110000610351562,3775600.0,22.542200088500977,COG
2017-04-19,24.420000076293945,23.90999984741211,24.239999771118164,23.989999771118164,4016900.0,22.43000602722168,COG
2017-04-20,24.739999771118164,23.950000762939453,24.06999969482422,24.469999313354492,4903600.0,22.87879180908203,COG
2017-04-21,24.43000030517578,23.739999771118164,24.389999389648438,24.079999923706055,7291500.0,22.5141544342041,COG
2017-04-24,24.260000228881836,23.719999313354492,24.209999084472656,23.729999542236328,8173800.0,22.186914443969727,COG
2017-04-25,24.420000076293945,23.65999984741211,23.790000915527344,24.40999984741211,6935100.0,22.82269287109375,COG
2017-04-26,24.889999389648438,24.049999237060547,24.170000076293945,24.309999465942383,6312600.0,22.72920036315918,COG
2017-04-27,24.389999389648438,23.700000762939453,24.110000610351562,24.1200008392334,7577100.0,22.551549911499023,COG
2017-04-28,24.670000076293945,23.100000381469727,24.65999984741211,23.239999771118164,11866900.0,21.728776931762695,COG
2017-05-01,23.920000076293945,23.209999084472656,23.350000381469727,23.799999237060547,6487900.0,22.252357482910156,COG
2017-05-02,24.350000381469727,23.850000381469727,23.850000381469727,24.1299991607666,8772600.0,22.56089973449707,COG
2017-05-03,24.420000076293945,23.979999542236328,24.020000457763672,24.25,5283200.0,22.673097610473633,COG
2017-05-04,24.1299991607666,23.1200008392334,24.06999969482422,23.479999542236328,8344800.0,21.953168869018555,COG
2017-05-05,24.200000762939453,23.520000457763672,23.649999618530273,24.170000076293945,7915000.0,22.598297119140625,COG
2017-05-08,24.040000915527344,23.59000015258789,23.940000534057617,23.709999084472656,6500500.0,22.168210983276367,COG
2017-05-09,24.040000915527344,23.3799991607666,23.75,23.81999969482422,8473000.0,22.271059036254883,COG
2017-05-10,25.0,23.93000030517578,23.989999771118164,24.8799991607666,7266300.0,23.262126922607422,COG
2017-05-11,25.31999969482422,24.420000076293945,25.25,24.809999465942383,6794100.0,23.196678161621094,COG
2017-05-12,24.959999084472656,24.25,24.889999389648438,24.34000015258789,6768500.0,22.75724220275879,COG
2017-05-15,24.81999969482422,24.049999237060547,24.610000610351562,24.260000228881836,4904200.0,22.729141235351562,COG
2017-05-16,24.280000686645508,23.6200008392334,24.260000228881836,23.81999969482422,5076400.0,22.31690216064453,COG
