Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-01-03,47.47999954223633,46.959999084472656,47.22999954223633,47.20000076293945,725000.0,46.12677764892578,L
2017-01-04,47.47999954223633,46.880001068115234,47.33000183105469,46.900001525878906,1075700.0,45.83359146118164,L
2017-01-05,46.959999084472656,46.380001068115234,46.7599983215332,46.540000915527344,774100.0,45.48177719116211,L
2017-01-06,46.9900016784668,46.5,46.619998931884766,46.75,725400.0,45.6870002746582,L
2017-01-09,46.619998931884766,46.279998779296875,46.5,46.290000915527344,543800.0,45.23746109008789,L
2017-01-10,46.56999969482422,46.09000015258789,46.290000915527344,46.470001220703125,643600.0,45.413368225097656,L
2017-01-11,46.56999969482422,46.099998474121094,46.41999816894531,46.43000030517578,854500.0,45.374271392822266,L
2017-01-12,46.29999923706055,45.810001373291016,46.279998779296875,46.150001525878906,662900.0,45.100643157958984,L
2017-01-13,46.619998931884766,46.02000045776367,46.18000030517578,46.099998474121094,628200.0,45.051780700683594,L
2017-01-17,46.060001373291016,45.599998474121094,45.86000061035156,45.68000030517578,813600.0,44.641326904296875,L
2017-01-18,46.310001373291016,45.68000030517578,45.849998474121094,46.2599983215332,819600.0,45.208133697509766,L
2017-01-19,46.29999923706055,45.540000915527344,46.25,45.70000076293945,759800.0,44.6608772277832,L
2017-01-20,46.20000076293945,45.810001373291016,45.959999084472656,46.029998779296875,646900.0,44.98337173461914,L
2017-01-23,46.04999923706055,45.619998931884766,45.97999954223633,45.93000030517578,522600.0,44.88563919067383,L
2017-01-24,46.86000061035156,46.11000061035156,46.15999984741211,46.7400016784668,915500.0,45.67723083496094,L
2017-01-25,47.119998931884766,46.63999938964844,46.970001220703125,47.09000015258789,854200.0,46.01926803588867,L
2017-01-26,47.189998626708984,46.93000030517578,47.0099983215332,47.150001525878906,781500.0,46.07790756225586,L
2017-01-27,47.20000076293945,46.61000061035156,47.18000030517578,46.70000076293945,643200.0,45.63813018798828,L
2017-01-30,46.630001068115234,45.91999816894531,46.560001373291016,46.41999816894531,923100.0,45.364501953125,L
2017-01-31,46.630001068115234,45.939998626708984,46.43000030517578,46.58000183105469,1550500.0,45.52086639404297,L
2017-02-01,46.900001525878906,46.08000183105469,46.75,46.20000076293945,989200.0,45.14950942993164,L
2017-02-02,46.27000045776367,45.88999938964844,46.13999938964844,46.27000045776367,864100.0,45.217918395996094,L
2017-02-03,47.029998779296875,46.31999969482422,46.68000030517578,46.61000061035156,921800.0,45.55018997192383,L
2017-02-06,47.0,45.97999954223633,46.29999923706055,46.5,846100.0,45.44268035888672,L
2017-02-07,46.84000015258789,46.150001525878906,46.59000015258789,46.41999816894531,744800.0,45.364501953125,L
2017-02-08,46.41999816894531,45.97999954223633,46.209999084472656,46.25,624700.0,45.198368072509766,L
2017-02-09,46.45000076293945,46.08000183105469,46.2400016784668,46.2400016784668,765900.0,45.188594818115234,L
2017-02-10,46.560001373291016,46.29999923706055,46.5,46.47999954223633,820300.0,45.423133850097656,L
2017-02-13,46.869998931884766,46.279998779296875,46.41999816894531,46.810001373291016,890700.0,45.74563980102539,L
2017-02-14,47.15999984741211,46.66999816894531,46.83000183105469,46.959999084472656,820100.0,45.89221954345703,L
2017-02-15,47.25,46.709999084472656,46.81999969482422,47.25,771900.0,46.175628662109375,L
2017-02-16,47.369998931884766,46.970001220703125,47.36000061035156,47.04999923706055,1425000.0,45.98018264770508,L
2017-02-17,47.0,46.56999969482422,46.90999984741211,46.97999954223633,996800.0,45.91176986694336,L
2017-02-21,47.34000015258789,46.970001220703125,46.97999954223633,47.119998931884766,766900.0,46.048580169677734,L
2017-02-22,47.220001220703125,46.90999984741211,46.93000030517578,47.119998931884766,784000.0,46.048580169677734,L
2017-02-23,47.43000030517578,47.0099983215332,47.220001220703125,47.41999816894531,712700.0,46.34175491333008,L
2017-02-24,47.34000015258789,47.0099983215332,47.220001220703125,47.22999954223633,620300.0,46.15607833862305,L
2017-02-27,47.290000915527344,47.0099983215332,47.22999954223633,47.08000183105469,624400.0,46.070945739746094,L
2017-02-28,47.189998626708984,46.90999984741211,46.97999954223633,46.97999954223633,1068700.0,45.973087310791016,L
2017-03-01,47.869998931884766,47.41999816894531,47.70000076293945,47.81999969482422,1224800.0,46.79508972167969,L
2017-03-02,47.880001068115234,47.209999084472656,47.880001068115234,47.25,741600.0,46.2373046875,L
2017-03-03,47.790000915527344,47.16999816894531,47.310001373291016,47.68000030517578,820200.0,46.65808868408203,L
2017-03-06,47.70000076293945,47.29999923706055,47.5099983215332,47.5099983215332,593100.0,46.491737365722656,L
2017-03-07,47.56999969482422,47.27000045776367,47.470001220703125,47.45000076293945,620300.0,46.43301773071289,L
2017-03-08,47.72999954223633,47.2400016784668,47.63999938964844,47.2599983215332,730300.0,46.247093200683594,L
2017-03-09,47.52000045776367,47.0,47.31999969482422,47.13999938964844,853700.0,46.12966537475586,L
2017-03-10,47.43000030517578,47.0099983215332,47.43000030517578,47.20000076293945,608500.0,46.188385009765625,L
2017-03-13,47.279998779296875,47.040000915527344,47.13999938964844,47.150001525878906,836200.0,46.13945388793945,L
2017-03-14,47.29999923706055,46.75,46.970001220703125,47.20000076293945,692400.0,46.188385009765625,L
2017-03-15,47.630001068115234,47.06999969482422,47.2400016784668,47.540000915527344,940600.0,46.521087646484375,L
2017-03-16,47.75,47.29999923706055,47.58000183105469,47.369998931884766,561900.0,46.35472869873047,L
2017-03-17,47.43000030517578,46.9900016784668,47.41999816894531,47.209999084472656,1008100.0,46.198158264160156,L
2017-03-20,47.209999084472656,46.75,47.119998931884766,46.880001068115234,504800.0,45.875247955322266,L
2017-03-21,47.119998931884766,46.31999969482422,47.11000061035156,46.470001220703125,999100.0,45.474021911621094,L
2017-03-22,46.40999984741211,46.0099983215332,46.279998779296875,46.22999954223633,956000.0,45.23917007446289,L
2017-03-23,46.7599983215332,46.09000015258789,46.20000076293945,46.34000015258789,483200.0,45.3468132019043,L
2017-03-24,46.47999954223633,45.790000915527344,46.31999969482422,46.040000915527344,781400.0,45.05323791503906,L
2017-03-27,45.97999954223633,45.25,45.45000076293945,45.91999816894531,515900.0,44.935813903808594,L
2017-03-28,46.560001373291016,45.779998779296875,45.779998779296875,46.4900016784668,1170900.0,45.49359893798828,L
2017-03-29,46.560001373291016,46.31999969482422,46.38999938964844,46.349998474121094,719500.0,45.35659408569336,L
2017-03-30,46.900001525878906,46.2599983215332,46.310001373291016,46.86000061035156,559800.0,45.85566329956055,L
2017-03-31,47.06999969482422,46.709999084472656,46.77000045776367,46.77000045776367,851000.0,45.76759719848633,L
2017-04-03,46.93000030517578,46.279998779296875,46.779998779296875,46.7400016784668,705500.0,45.73823928833008,L
2017-04-04,47.099998474121094,46.63999938964844,46.689998626708984,47.09000015258789,688000.0,46.08073806762695,L
2017-04-05,47.459999084472656,46.77000045776367,46.93000030517578,47.0,1295200.0,45.99266052246094,L
2017-04-06,47.36000061035156,46.79999923706055,46.939998626708984,47.29999923706055,800600.0,46.28623580932617,L
2017-04-07,47.36000061035156,47.02000045776367,47.209999084472656,47.2400016784668,835700.0,46.22751998901367,L
2017-04-10,47.54999923706055,47.16999816894531,47.2400016784668,47.459999084472656,647800.0,46.442806243896484,L
2017-04-11,47.459999084472656,46.939998626708984,47.27000045776367,47.209999084472656,471800.0,46.198158264160156,L
2017-04-12,47.09000015258789,46.65999984741211,47.09000015258789,46.720001220703125,989700.0,45.71866989135742,L
2017-04-13,46.63999938964844,46.060001373291016,46.54999923706055,46.130001068115234,883600.0,45.14130783081055,L
2017-04-17,46.63999938964844,46.16999816894531,46.310001373291016,46.47999954223633,1723700.0,45.48380661010742,L
2017-04-18,46.369998931884766,45.900001525878906,46.18000030517578,46.15999984741211,1013500.0,45.17066955566406,L
2017-04-19,46.47999954223633,45.779998779296875,46.40999984741211,45.880001068115234,736700.0,44.896671295166016,L
2017-04-20,46.150001525878906,45.709999084472656,46.029998779296875,46.060001373291016,941800.0,45.072811126708984,L
2017-04-21,46.220001220703125,45.88999938964844,46.02000045776367,45.95000076293945,712400.0,44.96516799926758,L
2017-04-24,47.08000183105469,46.59000015258789,46.599998474121094,47.04999923706055,1262600.0,46.041595458984375,L
2017-04-25,47.5,47.220001220703125,47.369998931884766,47.34000015258789,850500.0,46.32537841796875,L
2017-04-26,47.93000030517578,47.119998931884766,47.310001373291016,47.45000076293945,820400.0,46.43301773071289,L
2017-04-27,47.52000045776367,47.13999938964844,47.45000076293945,47.33000183105469,619800.0,46.315589904785156,L
2017-04-28,47.40999984741211,46.61000061035156,47.22999954223633,46.619998931884766,1253600.0,45.62080383300781,L
2017-05-01,47.36000061035156,46.54999923706055,46.72999954223633,47.220001220703125,846500.0,46.207950592041016,L
2017-05-02,47.40999984741211,47.0099983215332,47.2599983215332,47.04999923706055,997300.0,46.041595458984375,L
2017-05-03,47.09000015258789,46.7400016784668,46.880001068115234,47.0099983215332,812900.0,46.00244903564453,L
2017-05-04,47.45000076293945,46.630001068115234,47.209999084472656,46.75,1104800.0,45.748016357421875,L
2017-05-05,47.0099983215332,46.650001525878906,46.849998474121094,47.0099983215332,705700.0,46.00244903564453,L
2017-05-08,47.06999969482422,46.70000076293945,47.06999969482422,46.7599983215332,776000.0,45.75780487060547,L
2017-05-09,46.86000061035156,46.2400016784668,46.709999084472656,46.33000183105469,866300.0,45.33702850341797,L
2017-05-10,46.4900016784668,46.209999084472656,46.209999084472656,46.45000076293945,684500.0,45.45445251464844,L
2017-05-11,46.380001068115234,45.880001068115234,46.290000915527344,45.90999984741211,1262700.0,44.926025390625,L
2017-05-12,45.97999954223633,45.619998931884766,45.810001373291016,45.7599983215332,617900.0,44.77924346923828,L
2017-05-15,46.20000076293945,45.849998474121094,45.849998474121094,46.06999969482422,554900.0,45.08259963989258,L
2017-05-16,46.400001525878906,46.040000915527344,46.08000183105469,46.380001068115234,1140300.0,45.38595962524414,L
2017-05-17,46.380001068115234,45.79999923706055,46.380001068115234,45.83000183105469,1066700.0,44.847740173339844,L
2017-05-18,46.43000030517578,45.77000045776367,45.81999969482422,46.04999923706055,898200.0,45.06302261352539,L
2017-05-19,46.150001525878906,45.84000015258789,46.130001068115234,45.91999816894531,1050900.0,44.935813903808594,L
2017-05-22,46.40999984741211,46.130001068115234,46.16999816894531,46.369998931884766,652900.0,45.376163482666016,L
2017-05-23,46.869998931884766,46.279998779296875,46.36000061035156,46.779998779296875,702900.0,45.777381896972656,L
2017-05-24,46.93000030517578,46.47999954223633,46.83000183105469,46.4900016784668,860600.0,45.49359893798828,L
2017-05-25,46.81999969482422,46.40999984741211,46.630001068115234,46.75,710900.0,45.748016357421875,L
