Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-08-02,14.989999771118164,14.789999961853027,14.930000305175781,14.84000015258789,2424100.0,12.029940605163574,PBCT
2016-08-03,15.079999923706055,14.819999694824219,14.869999885559082,15.069999694824219,2731400.0,12.216388702392578,PBCT
2016-08-04,15.229999542236328,15.0600004196167,15.09000015258789,15.079999923706055,2411200.0,12.22449779510498,PBCT
2016-08-05,15.489999771118164,15.050000190734863,15.180000305175781,15.479999542236328,3237700.0,12.548752784729004,PBCT
2016-08-08,15.59000015258789,15.399999618530273,15.520000457763672,15.4399995803833,2094200.0,12.516327857971191,PBCT
2016-08-09,15.550000190734863,15.380000114440918,15.40999984741211,15.5,3354700.0,12.564966201782227,PBCT
2016-08-10,15.539999961853027,15.319999694824219,15.520000457763672,15.399999618530273,3965100.0,12.483901977539062,PBCT
2016-08-11,15.479999542236328,15.350000381469727,15.479999542236328,15.449999809265137,3476600.0,12.524434089660645,PBCT
2016-08-12,15.4399995803833,15.270000457763672,15.430000305175781,15.390000343322754,2161600.0,12.475794792175293,PBCT
2016-08-15,15.569999694824219,15.390000343322754,15.390000343322754,15.510000228881836,2030500.0,12.573071479797363,PBCT
2016-08-16,15.529999732971191,15.350000381469727,15.430000305175781,15.430000305175781,2449100.0,12.508219718933105,PBCT
2016-08-17,15.510000228881836,15.380000114440918,15.420000076293945,15.5,2446800.0,12.564966201782227,PBCT
2016-08-18,15.539999961853027,15.430000305175781,15.5,15.520000457763672,2018300.0,12.58117961883545,PBCT
2016-08-19,15.649999618530273,15.430000305175781,15.5,15.609999656677246,2416900.0,12.654136657714844,PBCT
2016-08-22,15.720000267028809,15.5600004196167,15.609999656677246,15.6899995803833,1816700.0,12.718987464904785,PBCT
2016-08-23,15.779999732971191,15.670000076293945,15.770000457763672,15.699999809265137,1932700.0,12.727093696594238,PBCT
2016-08-24,15.75,15.65999984741211,15.6899995803833,15.699999809265137,1507000.0,12.727093696594238,PBCT
2016-08-25,15.859999656677246,15.720000267028809,15.720000267028809,15.8100004196167,1879100.0,12.816264152526855,PBCT
2016-08-26,15.970000267028809,15.720000267028809,15.90999984741211,15.869999885559082,2446700.0,12.864903450012207,PBCT
2016-08-29,15.989999771118164,15.84000015258789,15.84000015258789,15.970000267028809,2284800.0,12.945968627929688,PBCT
2016-08-30,16.200000762939453,15.949999809265137,16.0,16.190000534057617,3187200.0,13.124312400817871,PBCT
2016-08-31,16.25,16.020000457763672,16.18000030517578,16.25,3615900.0,13.172948837280273,PBCT
2016-09-01,16.34000015258789,16.0,16.31999969482422,16.18000030517578,2653500.0,13.116204261779785,PBCT
2016-09-02,16.34000015258789,16.139999389648438,16.200000762939453,16.329999923706055,2229700.0,13.237798690795898,PBCT
2016-09-06,16.399999618530273,16.06999969482422,16.3799991607666,16.1200008392334,2997700.0,13.067564964294434,PBCT
2016-09-07,16.309999465942383,16.020000457763672,16.09000015258789,16.280000686645508,2412900.0,13.197266578674316,PBCT
2016-09-08,16.34000015258789,16.209999084472656,16.299999237060547,16.270000457763672,2598900.0,13.189160346984863,PBCT
2016-09-09,16.34000015258789,16.079999923706055,16.260000228881836,16.079999923706055,3056600.0,13.035139083862305,PBCT
2016-09-12,16.209999084472656,15.899999618530273,16.040000915527344,16.15999984741211,3241300.0,13.099989891052246,PBCT
2016-09-13,16.059999465942383,15.8100004196167,16.049999237060547,16.0,3527500.0,12.97028636932373,PBCT
2016-09-14,16.059999465942383,15.8100004196167,15.9399995803833,15.859999656677246,3370100.0,12.856796264648438,PBCT
2016-09-15,16.010000228881836,15.819999694824219,15.890000343322754,15.930000305175781,4432400.0,12.913542747497559,PBCT
2016-09-16,15.84000015258789,15.640000343322754,15.779999732971191,15.710000038146973,5249800.0,12.735201835632324,PBCT
2016-09-19,15.880000114440918,15.640000343322754,15.770000457763672,15.710000038146973,2362800.0,12.735201835632324,PBCT
2016-09-20,15.829999923706055,15.65999984741211,15.789999961853027,15.680000305175781,2338300.0,12.710881233215332,PBCT
2016-09-21,15.8100004196167,15.59000015258789,15.789999961853027,15.720000267028809,2046600.0,12.743309020996094,PBCT
2016-09-22,15.970000267028809,15.670000076293945,15.970000267028809,15.850000381469727,1907100.0,12.848691940307617,PBCT
2016-09-23,15.9399995803833,15.779999732971191,15.800000190734863,15.8100004196167,2955900.0,12.816264152526855,PBCT
2016-09-26,15.720000267028809,15.510000228881836,15.6899995803833,15.529999732971191,2610500.0,12.58928394317627,PBCT
2016-09-27,15.720000267028809,15.460000038146973,15.539999961853027,15.670000076293945,2723200.0,12.702775001525879,PBCT
2016-09-28,15.850000381469727,15.609999656677246,15.699999809265137,15.84000015258789,2534700.0,12.840583801269531,PBCT
2016-09-29,15.930000305175781,15.550000190734863,15.800000190734863,15.619999885559082,2836200.0,12.66224479675293,PBCT
2016-09-30,15.899999618530273,15.529999732971191,15.699999809265137,15.819999694824219,3707500.0,12.824373245239258,PBCT
2016-10-03,15.850000381469727,15.670000076293945,15.6899995803833,15.75,2885000.0,12.767623901367188,PBCT
2016-10-04,15.9399995803833,15.649999618530273,15.770000457763672,15.760000228881836,2669800.0,12.775732040405273,PBCT
2016-10-05,16.020000457763672,15.760000228881836,15.850000381469727,15.880000114440918,2247200.0,12.873010635375977,PBCT
2016-10-06,15.920000076293945,15.720000267028809,15.869999885559082,15.869999885559082,2293300.0,12.864903450012207,PBCT
2016-10-07,15.920000076293945,15.6899995803833,15.880000114440918,15.829999923706055,2645200.0,12.832477569580078,PBCT
2016-10-10,16.010000228881836,15.859999656677246,15.970000267028809,15.890000343322754,1464400.0,12.88111686706543,PBCT
2016-10-11,15.979999542236328,15.680000305175781,15.880000114440918,15.779999732971191,1700900.0,12.79194450378418,PBCT
2016-10-12,15.890000343322754,15.739999771118164,15.800000190734863,15.739999771118164,1587200.0,12.759519577026367,PBCT
2016-10-13,15.670000076293945,15.279999732971191,15.619999885559082,15.40999984741211,2855100.0,12.492006301879883,PBCT
2016-10-14,15.640000343322754,15.4399995803833,15.539999961853027,15.510000228881836,4527600.0,12.573071479797363,PBCT
2016-10-17,15.59000015258789,15.380000114440918,15.550000190734863,15.4399995803833,1987100.0,12.516327857971191,PBCT
2016-10-18,15.65999984741211,15.460000038146973,15.600000381469727,15.640000343322754,2732300.0,12.67845630645752,PBCT
2016-10-19,15.90999984741211,15.699999809265137,15.710000038146973,15.8100004196167,3172100.0,12.816264152526855,PBCT
2016-10-20,16.010000228881836,15.699999809265137,15.739999771118164,15.930000305175781,5414300.0,12.913542747497559,PBCT
2016-10-21,16.110000610351562,15.819999694824219,16.06999969482422,16.09000015258789,4245200.0,13.04324722290039,PBCT
2016-10-24,16.299999237060547,16.09000015258789,16.200000762939453,16.219999313354492,2687400.0,13.148628234863281,PBCT
2016-10-25,16.329999923706055,16.200000762939453,16.280000686645508,16.280000686645508,3045800.0,13.197266578674316,PBCT
2016-10-26,16.3799991607666,16.219999313354492,16.229999542236328,16.239999771118164,2852900.0,13.164841651916504,PBCT
2016-10-27,16.559999465942383,16.260000228881836,16.34000015258789,16.459999084472656,5595100.0,13.343182563781738,PBCT
2016-10-28,16.329999923706055,16.059999465942383,16.270000457763672,16.190000534057617,3251400.0,13.261272430419922,PBCT
2016-10-31,16.350000381469727,16.1299991607666,16.25,16.239999771118164,7133200.0,13.302227973937988,PBCT
2016-11-01,16.360000610351562,16.040000915527344,16.25,16.239999771118164,3694100.0,13.302227973937988,PBCT
2016-11-02,16.229999542236328,16.049999237060547,16.229999542236328,16.149999618530273,2925800.0,13.228507041931152,PBCT
2016-11-03,16.309999465942383,16.1299991607666,16.239999771118164,16.229999542236328,2539400.0,13.294034957885742,PBCT
2016-11-04,16.420000076293945,16.149999618530273,16.219999313354492,16.229999542236328,2594700.0,13.294034957885742,PBCT
2016-11-07,16.770000457763672,16.43000030517578,16.479999542236328,16.729999542236328,3623300.0,13.70358943939209,PBCT
2016-11-08,16.729999542236328,16.489999771118164,16.700000762939453,16.649999618530273,2713600.0,13.638057708740234,PBCT
2016-11-09,17.59000015258789,16.510000228881836,16.850000381469727,17.489999771118164,5487800.0,14.326103210449219,PBCT
2016-11-10,18.43000030517578,17.600000381469727,17.670000076293945,17.940000534057617,8284400.0,14.6947021484375,PBCT
2016-11-11,18.350000381469727,17.81999969482422,17.889999389648438,18.280000686645508,4768600.0,14.973197937011719,PBCT
2016-11-14,18.8700008392334,18.09000015258789,18.09000015258789,18.579999923706055,6629200.0,15.218928337097168,PBCT
2016-11-15,18.610000610351562,18.149999618530273,18.389999389648438,18.549999237060547,5693400.0,15.194353103637695,PBCT
2016-11-16,18.360000610351562,18.06999969482422,18.280000686645508,18.110000610351562,7444500.0,14.83394718170166,PBCT
2016-11-17,18.350000381469727,18.0,18.079999923706055,18.260000228881836,5124900.0,14.956812858581543,PBCT
2016-11-18,18.34000015258789,18.190000534057617,18.309999465942383,18.290000915527344,3182200.0,14.981388092041016,PBCT
2016-11-21,18.43000030517578,18.239999771118164,18.31999969482422,18.40999984741211,2114300.0,15.079681396484375,PBCT
2016-11-22,18.600000381469727,18.290000915527344,18.510000228881836,18.3700008392334,3316600.0,15.046914100646973,PBCT
2016-11-23,18.600000381469727,18.3700008392334,18.440000534057617,18.520000457763672,2756500.0,15.169781684875488,PBCT
2016-11-25,18.59000015258789,18.489999771118164,18.520000457763672,18.56999969482422,1054400.0,15.210736274719238,PBCT
2016-11-28,18.59000015258789,18.329999923706055,18.510000228881836,18.3799991607666,3030300.0,15.055107116699219,PBCT
2016-11-29,18.600000381469727,18.34000015258789,18.43000030517578,18.489999771118164,2104100.0,15.145207405090332,PBCT
2016-11-30,18.829999923706055,18.639999389648438,18.690000534057617,18.719999313354492,3715100.0,15.33360481262207,PBCT
2016-12-01,19.0,18.739999771118164,18.799999237060547,18.93000030517578,3752200.0,15.505616188049316,PBCT
2016-12-02,18.809999465942383,18.540000915527344,18.729999542236328,18.600000381469727,4682500.0,15.235309600830078,PBCT
2016-12-05,18.940000534057617,18.639999389648438,18.670000076293945,18.93000030517578,5894500.0,15.505616188049316,PBCT
2016-12-06,19.200000762939453,18.799999237060547,19.0,19.18000030517578,3995200.0,15.710389137268066,PBCT
2016-12-07,19.709999084472656,19.139999389648438,19.170000076293945,19.670000076293945,3740000.0,16.11174774169922,PBCT
2016-12-08,20.1299991607666,19.56999969482422,19.68000030517578,20.0,4633500.0,16.382055282592773,PBCT
2016-12-09,20.040000915527344,19.670000076293945,19.979999542236328,19.93000030517578,7617400.0,16.324716567993164,PBCT
2016-12-12,19.979999542236328,19.350000381469727,19.940000534057617,19.40999984741211,4865500.0,15.898780822753906,PBCT
2016-12-13,19.59000015258789,19.25,19.440000534057617,19.450000762939453,3674700.0,15.931547164916992,PBCT
2016-12-14,19.510000228881836,19.139999389648438,19.360000610351562,19.18000030517578,5832700.0,15.710389137268066,PBCT
2016-12-15,19.459999084472656,19.1200008392334,19.229999542236328,19.350000381469727,4176600.0,15.849637031555176,PBCT
2016-12-16,19.469999313354492,18.969999313354492,19.280000686645508,19.110000610351562,8201300.0,15.653053283691406,PBCT
2016-12-19,19.290000915527344,19.010000228881836,19.170000076293945,19.270000457763672,2931500.0,15.784109115600586,PBCT
2016-12-20,19.65999984741211,19.31999969482422,19.559999465942383,19.399999618530273,4434900.0,15.890589714050293,PBCT
2016-12-21,19.450000762939453,19.31999969482422,19.43000030517578,19.350000381469727,2531400.0,15.849637031555176,PBCT
2016-12-22,19.540000915527344,19.209999084472656,19.309999465942383,19.420000076293945,2237900.0,15.906974792480469,PBCT
2016-12-23,19.450000762939453,19.299999237060547,19.399999618530273,19.360000610351562,1316800.0,15.857827186584473,PBCT
2016-12-27,19.510000228881836,19.290000915527344,19.3700008392334,19.479999542236328,1807100.0,15.956121444702148,PBCT
2016-12-28,19.540000915527344,19.309999465942383,19.479999542236328,19.489999771118164,3462400.0,15.964308738708496,PBCT
2016-12-29,19.59000015258789,19.31999969482422,19.489999771118164,19.3700008392334,3154100.0,15.866023063659668,PBCT
2016-12-30,19.479999542236328,19.270000457763672,19.399999618530273,19.360000610351562,2896000.0,15.857827186584473,PBCT
2017-01-03,19.709999084472656,19.149999618530273,19.579999923706055,19.290000915527344,3897600.0,15.800490379333496,PBCT
2017-01-04,19.649999618530273,19.110000610351562,19.280000686645508,19.600000381469727,3477500.0,16.05441665649414,PBCT
2017-01-05,19.540000915527344,19.09000015258789,19.510000228881836,19.280000686645508,3229500.0,15.792301177978516,PBCT
2017-01-06,19.540000915527344,19.270000457763672,19.3700008392334,19.420000076293945,2095600.0,15.906974792480469,PBCT
2017-01-09,19.3700008392334,19.079999923706055,19.350000381469727,19.270000457763672,2808200.0,15.784109115600586,PBCT
2017-01-10,19.649999618530273,19.309999465942383,19.360000610351562,19.5,3110800.0,15.972498893737793,PBCT
2017-01-11,19.649999618530273,19.3799991607666,19.56999969482422,19.649999618530273,2518000.0,16.095367431640625,PBCT
2017-01-12,19.610000610351562,19.239999771118164,19.579999923706055,19.450000762939453,3786900.0,15.931547164916992,PBCT
2017-01-13,19.850000381469727,19.549999237060547,19.559999465942383,19.65999984741211,2720900.0,16.103557586669922,PBCT
2017-01-17,19.520000457763672,19.049999237060547,19.5,19.110000610351562,3546100.0,15.653053283691406,PBCT
2017-01-18,19.31999969482422,18.940000534057617,19.170000076293945,19.290000915527344,3360600.0,15.800490379333496,PBCT
2017-01-19,19.290000915527344,18.959999084472656,19.290000915527344,19.1299991607666,3833300.0,15.669434547424316,PBCT
2017-01-20,19.1200008392334,18.610000610351562,18.959999084472656,18.690000534057617,7815000.0,15.309028625488281,PBCT
2017-01-23,18.739999771118164,18.469999313354492,18.6299991607666,18.65999984741211,4712400.0,15.284456253051758,PBCT
2017-01-24,18.940000534057617,18.670000076293945,18.719999313354492,18.889999389648438,4513700.0,15.47284984588623,PBCT
2017-01-25,19.15999984741211,18.90999984741211,18.989999771118164,19.09000015258789,5401500.0,15.636670112609863,PBCT
2017-01-26,19.309999465942383,19.079999923706055,19.110000610351562,19.280000686645508,3842200.0,15.792301177978516,PBCT
2017-01-27,19.309999465942383,18.989999771118164,19.25,19.040000915527344,3441400.0,15.595715522766113,PBCT
2017-01-30,18.81999969482422,18.5,18.81999969482422,18.65999984741211,4032500.0,15.422154426574707,PBCT
2017-01-31,18.790000915527344,18.549999237060547,18.690000534057617,18.75,12742800.0,15.496537208557129,PBCT
2017-02-01,19.110000610351562,18.65999984741211,18.889999389648438,18.729999542236328,3907600.0,15.48000431060791,PBCT
2017-02-02,18.709999084472656,18.489999771118164,18.6200008392334,18.559999465942383,2865500.0,15.339506149291992,PBCT
2017-02-03,18.979999542236328,18.700000762939453,18.770000457763672,18.8799991607666,3253300.0,15.603979110717773,PBCT
2017-02-06,19.040000915527344,18.75,18.780000686645508,18.780000686645508,3311200.0,15.521333694458008,PBCT
2017-02-07,18.850000381469727,18.610000610351562,18.84000015258789,18.649999618530273,4188100.0,15.41388988494873,PBCT
2017-02-08,18.579999923706055,18.360000610351562,18.549999237060547,18.469999313354492,4109100.0,15.265121459960938,PBCT
2017-02-09,18.770000457763672,18.459999084472656,18.489999771118164,18.729999542236328,3159900.0,15.48000431060791,PBCT
2017-02-10,18.860000610351562,18.700000762939453,18.81999969482422,18.739999771118164,2738400.0,15.488273620605469,PBCT
2017-02-13,18.979999542236328,18.809999465942383,18.850000381469727,18.860000610351562,2414000.0,15.587450981140137,PBCT
2017-02-14,19.1200008392334,18.790000915527344,18.889999389648438,19.110000610351562,2800300.0,15.794072151184082,PBCT
2017-02-15,19.170000076293945,18.950000762939453,19.1299991607666,19.15999984741211,3972400.0,15.83539867401123,PBCT
2017-02-16,19.290000915527344,19.040000915527344,19.1200008392334,19.280000686645508,3961600.0,15.934574127197266,PBCT
2017-02-17,19.239999771118164,19.059999465942383,19.1200008392334,19.190000534057617,2279000.0,15.860188484191895,PBCT
2017-02-21,19.34000015258789,19.200000762939453,19.25,19.25,2621800.0,15.90977954864502,PBCT
2017-02-22,19.34000015258789,19.149999618530273,19.190000534057617,19.25,2118400.0,15.90977954864502,PBCT
2017-02-23,19.309999465942383,19.09000015258789,19.280000686645508,19.260000228881836,1694100.0,15.918041229248047,PBCT
2017-02-24,19.25,19.079999923706055,19.149999618530273,19.25,2015900.0,15.90977954864502,PBCT
2017-02-27,19.34000015258789,19.219999313354492,19.260000228881836,19.270000457763672,1664600.0,15.926308631896973,PBCT
2017-02-28,19.270000457763672,19.100000381469727,19.219999313354492,19.200000762939453,3406900.0,15.868457794189453,PBCT
2017-03-01,19.799999237060547,19.450000762939453,19.520000457763672,19.690000534057617,3900600.0,16.2734317779541,PBCT
2017-03-02,19.75,19.239999771118164,19.75,19.25,2520800.0,15.90977954864502,PBCT
2017-03-03,19.399999618530273,19.209999084472656,19.260000228881836,19.350000381469727,2006800.0,15.992426872253418,PBCT
2017-03-06,19.290000915527344,19.040000915527344,19.190000534057617,19.200000762939453,2648800.0,15.868457794189453,PBCT
2017-03-07,19.299999237060547,19.079999923706055,19.18000030517578,19.09000015258789,3949100.0,15.777541160583496,PBCT
2017-03-08,19.290000915527344,18.799999237060547,19.270000457763672,18.850000381469727,5435300.0,15.579183578491211,PBCT
2017-03-09,19.079999923706055,18.84000015258789,18.8700008392334,18.920000076293945,2583100.0,15.63703727722168,PBCT
2017-03-10,19.1200008392334,18.729999542236328,19.100000381469727,18.940000534057617,2534500.0,15.653572082519531,PBCT
2017-03-13,19.049999237060547,18.799999237060547,18.90999984741211,18.979999542236328,3055800.0,15.686628341674805,PBCT
2017-03-14,18.959999084472656,18.530000686645508,18.940000534057617,18.950000762939453,1945700.0,15.661833763122559,PBCT
2017-03-15,19.110000610351562,18.719999313354492,19.0,18.780000686645508,3013800.0,15.521333694458008,PBCT
2017-03-16,18.989999771118164,18.81999969482422,18.8700008392334,18.8799991607666,1716500.0,15.603979110717773,PBCT
2017-03-17,19.100000381469727,18.68000030517578,18.920000076293945,18.81999969482422,6377100.0,15.554391860961914,PBCT
2017-03-20,18.920000076293945,18.6299991607666,18.809999465942383,18.639999389648438,2668500.0,15.405622482299805,PBCT
2017-03-21,18.75,17.809999465942383,18.75,17.829999923706055,4935800.0,14.736175537109375,PBCT
2017-03-22,17.8799991607666,17.469999313354492,17.729999542236328,17.770000457763672,3541300.0,14.686585426330566,PBCT
2017-03-23,18.100000381469727,17.649999618530273,17.719999313354492,17.8799991607666,2475300.0,14.777496337890625,PBCT
2017-03-24,18.06999969482422,17.8700008392334,17.989999771118164,18.040000915527344,3894900.0,14.909737586975098,PBCT
2017-03-27,17.860000610351562,17.489999771118164,17.739999771118164,17.850000381469727,3214900.0,14.752705574035645,PBCT
2017-03-28,18.18000030517578,17.739999771118164,17.780000686645508,18.09000015258789,3202300.0,14.951061248779297,PBCT
2017-03-29,18.170000076293945,17.959999084472656,18.040000915527344,18.049999237060547,2536300.0,14.918001174926758,PBCT
2017-03-30,18.479999542236328,18.030000686645508,18.049999237060547,18.40999984741211,2993300.0,15.215535163879395,PBCT
2017-03-31,18.43000030517578,18.18000030517578,18.34000015258789,18.200000762939453,8969700.0,15.041975021362305,PBCT
2017-04-03,18.209999084472656,17.829999923706055,18.170000076293945,18.049999237060547,4023900.0,14.918001174926758,PBCT
2017-04-04,18.079999923706055,17.90999984741211,17.940000534057617,18.020000457763672,4205600.0,14.893208503723145,PBCT
2017-04-05,18.209999084472656,17.700000762939453,18.1299991607666,17.719999313354492,3104900.0,14.645259857177734,PBCT
2017-04-06,17.959999084472656,17.559999465942383,17.700000762939453,17.93000030517578,4059900.0,14.81882095336914,PBCT
2017-04-07,17.93000030517578,17.729999542236328,17.799999237060547,17.84000015258789,2540000.0,14.744438171386719,PBCT
2017-04-10,17.979999542236328,17.670000076293945,17.850000381469727,17.799999237060547,2199100.0,14.711377143859863,PBCT
2017-04-11,17.899999618530273,17.649999618530273,17.770000457763672,17.889999389648438,2872800.0,14.785760879516602,PBCT
2017-04-12,17.920000076293945,17.6200008392334,17.8799991607666,17.690000534057617,2880800.0,14.620467185974121,PBCT
2017-04-13,17.670000076293945,17.270000457763672,17.610000610351562,17.290000915527344,4196300.0,14.289877891540527,PBCT
2017-04-17,17.520000457763672,17.280000686645508,17.329999923706055,17.520000457763672,2050400.0,14.479965209960938,PBCT
2017-04-18,17.579999923706055,17.239999771118164,17.399999618530273,17.360000610351562,3292400.0,14.34772777557373,PBCT
2017-04-19,17.56999969482422,17.299999237060547,17.5,17.540000915527344,4376200.0,14.496499061584473,PBCT
2017-04-20,17.829999923706055,17.479999542236328,17.649999618530273,17.56999969482422,5805500.0,14.521288871765137,PBCT
2017-04-21,17.809999465942383,17.5,17.56999969482422,17.59000015258789,4259200.0,14.537820816040039,PBCT
2017-04-24,18.049999237060547,17.850000381469727,18.0,17.920000076293945,4268800.0,14.810554504394531,PBCT
2017-04-25,18.139999389648438,17.969999313354492,18.110000610351562,17.979999542236328,3159600.0,14.860145568847656,PBCT
2017-04-26,18.209999084472656,17.889999389648438,18.010000228881836,18.100000381469727,2842300.0,14.959324836730957,PBCT
2017-04-27,18.040000915527344,17.709999084472656,18.010000228881836,17.84000015258789,2404400.0,14.886724472045898,PBCT
2017-04-28,17.90999984741211,17.450000762939453,17.889999389648438,17.469999313354492,5536600.0,14.577978134155273,PBCT
2017-05-01,17.649999618530273,17.360000610351562,17.530000686645508,17.579999923706055,2685400.0,14.669766426086426,PBCT
2017-05-02,17.84000015258789,17.34000015258789,17.549999237060547,17.450000762939453,3271000.0,14.561286926269531,PBCT
