Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-03-06,69.8499984741211,68.16000366210938,69.08999633789062,69.73999786376953,1291600.0,53.490692138671875,HP
2017-03-07,70.0199966430664,68.30999755859375,69.76000213623047,68.37000274658203,1536300.0,52.439903259277344,HP
2017-03-08,68.58999633789062,66.1500015258789,68.0199966430664,66.4800033569336,2324400.0,50.99026870727539,HP
2017-03-09,67.12999725341797,65.18000030517578,66.01000213623047,66.95999908447266,1742200.0,51.358421325683594,HP
2017-03-10,67.81999969482422,66.55999755859375,67.29000091552734,67.30000305175781,1313500.0,51.61921310424805,HP
2017-03-13,68.55999755859375,67.23999786376953,67.54000091552734,68.47000122070312,1395500.0,52.516597747802734,HP
2017-03-14,68.16999816894531,65.9800033569336,67.36000061035156,67.9000015258789,2622600.0,52.07941436767578,HP
2017-03-15,69.58999633789062,68.04000091552734,68.81999969482422,69.47000122070312,1443000.0,53.28361129760742,HP
2017-03-16,69.62000274658203,67.75,69.62000274658203,68.2300033569336,1497600.0,52.33252716064453,HP
2017-03-17,69.08000183105469,67.87999725341797,68.54000091552734,67.9800033569336,2331500.0,52.14077377319336,HP
2017-03-20,68.0,66.55000305175781,67.16999816894531,67.88999938964844,1203900.0,52.071746826171875,HP
2017-03-21,68.58000183105469,66.80000305175781,68.33999633789062,66.94999694824219,1103100.0,51.35076904296875,HP
2017-03-22,67.11000061035156,65.62000274658203,66.5,66.31999969482422,1180400.0,50.8675537109375,HP
2017-03-23,66.4800033569336,65.0999984741211,66.0199966430664,65.91000366210938,948600.0,50.5530891418457,HP
2017-03-24,66.37999725341797,64.94999694824219,66.0,65.02999877929688,1490700.0,49.878116607666016,HP
2017-03-27,64.3499984741211,63.65999984741211,64.23999786376953,64.1500015258789,2089200.0,49.20315170288086,HP
2017-03-28,65.06999969482422,64.0,64.5199966430664,64.77999877929688,1615600.0,49.68636703491211,HP
2017-03-29,66.47000122070312,64.4000015258789,64.63999938964844,66.11000061035156,1584200.0,50.706478118896484,HP
2017-03-30,67.44999694824219,65.77999877929688,66.43000030517578,66.52999877929688,1977000.0,51.02861785888672,HP
2017-03-31,67.12999725341797,65.97000122070312,66.11000061035156,66.56999969482422,946400.0,51.059295654296875,HP
2017-04-03,67.66000366210938,66.12999725341797,67.2699966430664,66.69000244140625,1633800.0,51.15134811401367,HP
2017-04-04,67.11000061035156,65.81999969482422,66.83999633789062,66.97000122070312,1088800.0,51.36610794067383,HP
2017-04-05,68.58999633789062,66.91000366210938,67.5999984741211,67.12000274658203,1416300.0,51.48115539550781,HP
2017-04-06,68.44000244140625,67.12000274658203,67.41000366210938,68.01000213623047,995300.0,52.163795471191406,HP
2017-04-07,68.19999694824219,67.12999725341797,68.18000030517578,67.31999969482422,959900.0,51.634552001953125,HP
2017-04-10,69.05000305175781,67.41999816894531,67.83999633789062,68.77999877929688,1306500.0,52.75437545776367,HP
2017-04-11,69.23999786376953,67.55000305175781,68.94999694824219,69.08000183105469,1026800.0,52.984474182128906,HP
2017-04-12,69.97000122070312,68.47000122070312,69.26000213623047,68.70999908447266,1508900.0,52.70068359375,HP
2017-04-13,68.8499984741211,67.06999969482422,68.41000366210938,67.3499984741211,1330600.0,51.65755844116211,HP
2017-04-17,67.81999969482422,66.68000030517578,67.31999969482422,67.2699966430664,1427100.0,51.596195220947266,HP
2017-04-18,67.58000183105469,66.19000244140625,66.63999938964844,66.5199966430664,1213300.0,51.02095413208008,HP
2017-04-19,66.87999725341797,64.70999908447266,66.73999786376953,64.88999938964844,1143600.0,49.7707405090332,HP
2017-04-20,65.6500015258789,64.68000030517578,65.16000366210938,64.83000183105469,1142400.0,49.7247200012207,HP
2017-04-21,65.38999938964844,63.79999923706055,64.80999755859375,65.08999633789062,1323300.0,49.924129486083984,HP
2017-04-24,65.76000213623047,64.75,65.52999877929688,65.1500015258789,1070700.0,49.97015380859375,HP
2017-04-25,65.62000274658203,64.66000366210938,65.18000030517578,65.38999938964844,1066800.0,50.154232025146484,HP
2017-04-26,66.66999816894531,64.9800033569336,64.9800033569336,65.20999908447266,1543400.0,50.016170501708984,HP
2017-04-27,64.2300033569336,59.060001373291016,63.79999923706055,61.54999923706055,5791900.0,47.20895004272461,HP
2017-04-28,62.150001525878906,60.63999938964844,62.130001068115234,60.63999938964844,2705400.0,46.51097869873047,HP
2017-05-01,60.5099983215332,58.779998779296875,60.5099983215332,58.790000915527344,3016000.0,45.09202575683594,HP
2017-05-02,59.54999923706055,58.29999923706055,58.81999969482422,58.720001220703125,2709900.0,45.0383415222168,HP
2017-05-03,59.7400016784668,58.540000915527344,58.91999816894531,59.11000061035156,1771100.0,45.33746337890625,HP
2017-05-04,58.72999954223633,56.72999954223633,58.709999084472656,58.04999923706055,2664700.0,44.52445602416992,HP
2017-05-05,59.68000030517578,57.779998779296875,58.209999084472656,59.630001068115234,2872700.0,45.736305236816406,HP
2017-05-08,60.20000076293945,59.38999938964844,59.5099983215332,59.77000045776367,2239100.0,45.843685150146484,HP
2017-05-09,59.81999969482422,57.83000183105469,59.7599983215332,58.18000030517578,1265800.0,44.62416076660156,HP
2017-05-10,60.040000915527344,58.47999954223633,58.709999084472656,59.279998779296875,1776300.0,45.467857360839844,HP
2017-05-11,60.099998474121094,58.119998931884766,59.959999084472656,58.380001068115234,1303900.0,44.777557373046875,HP
2017-05-12,58.38999938964844,57.08000183105469,58.15999984741211,57.41999816894531,1946900.0,44.041229248046875,HP
2017-05-15,59.540000915527344,57.959999084472656,58.939998626708984,58.54999923706055,2007600.0,44.90795135498047,HP
2017-05-16,59.2400016784668,57.59000015258789,58.90999984741211,58.2400016784668,1832400.0,44.67018127441406,HP
