Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-07-13,37.525291442871094,36.97276306152344,37.08171081542969,37.494163513183594,2628596.0,32.936004638671875,CAG
2016-07-14,37.634239196777344,37.369651794433594,37.494163513183594,37.431907653808594,2290898.0,32.88133239746094,CAG
2016-07-15,37.57976531982422,37.22957229614258,37.50194549560547,37.33852005004883,3077832.0,32.79930114746094,CAG
2016-07-18,37.54863739013672,37.32295608520508,37.385215759277344,37.400779724121094,2056771.0,32.85397720336914,CAG
2016-07-19,37.416343688964844,37.05836486816406,37.16731643676758,37.17509841918945,3534907.0,32.655731201171875,CAG
2016-07-20,37.2529182434082,36.88716125488281,37.2529182434082,36.91828918457031,3506765.0,32.430145263671875,CAG
2016-07-21,36.96498107910156,36.490272521972656,36.96498107910156,36.57587432861328,2324051.0,32.129356384277344,CAG
2016-07-22,36.8715934753418,36.536964416503906,36.599220275878906,36.82490158081055,3044422.0,32.348114013671875,CAG
2016-07-25,36.92607116699219,36.72373580932617,36.75486373901367,36.86381149291992,1982626.0,32.382286071777344,CAG
2016-07-26,37.04280090332031,36.280155181884766,36.87937545776367,36.30350112915039,3114840.0,31.89008903503418,CAG
2016-07-27,36.217899322509766,35.75875473022461,36.14786148071289,35.782100677490234,5201809.0,31.6014347076416,CAG
2016-07-28,36.19455337524414,35.64202117919922,35.69649887084961,36.11673355102539,3720718.0,31.896970748901367,CAG
2016-07-29,36.60700225830078,36.054473876953125,36.101165771484375,36.38910675048828,3049048.0,32.13751983642578,CAG
2016-08-01,36.583656311035156,36.280155181884766,36.342411041259766,36.505836486816406,3261587.0,32.24061584472656,CAG
2016-08-02,36.7782096862793,36.30350112915039,36.7782096862793,36.37354278564453,4001104.0,32.123775482177734,CAG
2016-08-03,36.66926193237305,36.19455337524414,36.37354278564453,36.52918243408203,4675473.0,32.261234283447266,CAG
2016-08-04,36.76264572143555,36.326847076416016,36.52918243408203,36.428016662597656,2148906.0,32.17189025878906,CAG
2016-08-05,36.69260787963867,36.01556396484375,36.57587432861328,36.038909912109375,4489533.0,31.82823371887207,CAG
2016-08-08,36.45136260986328,36.062255859375,36.13229751586914,36.30350112915039,2900888.0,32.061912536621094,CAG
2016-08-09,36.365760803222656,36.023345947265625,36.054473876953125,36.311283111572266,2282160.0,32.06879425048828,CAG
2016-08-10,36.37354278564453,36.01556396484375,36.37354278564453,36.07781982421875,2844348.0,31.86260414123535,CAG
2016-08-11,36.21011734008789,35.85213851928711,36.14786148071289,35.914398193359375,2922476.0,31.718286514282227,CAG
2016-08-12,36.295719146728516,35.85213851928711,35.992218017578125,36.249027252197266,2572185.0,32.01380920410156,CAG
2016-08-15,36.249027252197266,36.007781982421875,36.21011734008789,36.01556396484375,1686948.0,31.80762481689453,CAG
2016-08-16,35.86770248413086,35.634239196777344,35.828792572021484,35.64202117919922,2038524.0,31.47772216796875,CAG
2016-08-17,36.04669189453125,35.431907653808594,35.62645721435547,36.038909912109375,4324539.0,31.82823371887207,CAG
2016-08-18,36.521400451660156,35.83657455444336,35.992218017578125,36.46692657470703,2659565.0,32.20624542236328,CAG
2016-08-19,36.568092346191406,36.19455337524414,36.350196838378906,36.52918243408203,2018221.0,32.261234283447266,CAG
2016-08-22,36.69260787963867,36.342411041259766,36.51361846923828,36.614784240722656,2022204.0,32.33683395385742,CAG
2016-08-23,36.614784240722656,35.929962158203125,36.614784240722656,35.992218017578125,3205433.0,31.78700828552246,CAG
2016-08-24,36.0933837890625,35.78988265991211,36.070037841796875,35.976654052734375,3591704.0,31.773256301879883,CAG
2016-08-25,36.124515533447266,35.82101058959961,36.023345947265625,35.85213851928711,1924416.0,31.663299560546875,CAG
2016-08-26,36.24124526977539,35.74319076538086,35.945526123046875,35.828792572021484,2074632.0,31.642677307128906,CAG
2016-08-29,36.31906509399414,35.914398193359375,35.937744140625,36.24124526977539,1841148.0,32.00693893432617,CAG
2016-08-30,36.19455337524414,35.9066162109375,36.19455337524414,36.054473876953125,3398568.0,31.84198760986328,CAG
2016-08-31,36.350196838378906,35.9066162109375,36.085601806640625,36.27237319946289,3353979.0,32.03443908691406,CAG
2016-09-01,36.264591217041016,35.618675231933594,36.11673355102539,35.813228607177734,3234988.0,31.628934860229492,CAG
2016-09-02,36.396888732910156,35.898834228515625,35.929962158203125,36.295719146728516,2012053.0,32.0550537109375,CAG
2016-09-06,36.342411041259766,35.937744140625,36.249027252197266,36.11673355102539,2068593.0,31.896970748901367,CAG
2016-09-07,36.10894775390625,35.571983337402344,36.023345947265625,35.673152923583984,2484162.0,31.50522232055664,CAG
2016-09-08,35.509727478027344,34.91828918457031,35.50194549560547,34.92607116699219,5670448.0,30.845426559448242,CAG
2016-09-09,34.65369415283203,33.71206283569336,34.65369415283203,33.71206283569336,6298171.0,29.773252487182617,CAG
2016-09-12,34.66926193237305,33.72762680053711,33.78988265991211,34.599220275878906,4817851.0,30.556766510009766,CAG
2016-09-13,34.568092346191406,34.171207427978516,34.459144592285156,34.233463287353516,2751185.0,30.233732223510742,CAG
2016-09-14,34.295719146728516,33.992218017578125,34.280155181884766,34.101165771484375,2577710.0,30.116899490356445,CAG
2016-09-15,34.13229751586914,33.782100677490234,33.914398193359375,33.976654052734375,2795903.0,30.006929397583008,CAG
2016-09-16,33.92218017578125,33.51750946044922,33.914398193359375,33.657588958740234,6293673.0,29.72514533996582,CAG
2016-09-19,33.77431869506836,33.463035583496094,33.71206283569336,33.618675231933594,3827244.0,29.690776824951172,CAG
2016-09-20,33.80544662475586,33.19844436645508,33.80544662475586,33.22957229614258,7259993.0,29.34714126586914,CAG
2016-09-21,33.71206283569336,33.08171081542969,33.2217903137207,33.657588958740234,4520759.0,29.72514533996582,CAG
2016-09-22,34.007781982421875,33.688716888427734,33.859920501708984,33.92218017578125,3921691.0,29.958829879760742,CAG
2016-09-23,34.054473876953125,33.735408782958984,33.813228607177734,33.89105224609375,4447128.0,29.931331634521484,CAG
2016-09-26,33.88326644897461,33.478599548339844,33.75875473022461,33.494163513183594,4267357.0,29.580820083618164,CAG
2016-09-27,33.875484466552734,33.509727478027344,33.62645721435547,33.649803161621094,3615476.0,29.718273162841797,CAG
2016-09-28,33.688716888427734,33.400779724121094,33.59532928466797,33.56420135498047,3676514.0,29.642671585083008,CAG
2016-09-29,36.350196838378906,34.96498107910156,35.24513626098633,35.992218017578125,13067422.0,31.78700828552246,CAG
2016-09-30,36.85602951049805,36.186771392822266,36.24124526977539,36.66147994995117,7648063.0,32.37806701660156,CAG
2016-10-03,37.27626419067383,36.428016662597656,36.45136260986328,36.98832702636719,5708998.0,32.66672897338867,CAG
2016-10-04,37.26848220825195,36.8404655456543,36.98832702636719,36.95719909667969,5136402.0,32.63923645019531,CAG
2016-10-05,37.08171081542969,36.66926193237305,36.92607116699219,36.69260787963867,5188316.0,32.40556335449219,CAG
2016-10-06,36.77042770385742,36.474708557128906,36.54474639892578,36.66926193237305,2985955.0,32.384944915771484,CAG
2016-10-07,36.7470817565918,36.27237319946289,36.73151779174805,36.443580627441406,3765435.0,32.18563461303711,CAG
2016-10-10,36.95719909667969,36.57587432861328,36.599220275878906,36.8715934753418,2361573.0,32.56364059448242,CAG
2016-10-11,36.96498107910156,36.46692657470703,36.8715934753418,36.56031036376953,2972334.0,32.288719177246094,CAG
2016-10-12,36.86381149291992,36.59143829345703,36.599220275878906,36.7470817565918,2845761.0,32.45367431640625,CAG
2016-10-13,36.614784240722656,36.17898941040039,36.568092346191406,36.51361846923828,2495856.0,32.24748992919922,CAG
2016-10-14,37.19844436645508,36.81711959838867,37.08949279785156,37.00389099121094,4151835.0,32.680477142333984,CAG
2016-10-17,37.08171081542969,36.90272521972656,37.03501892089844,36.96498107910156,2524768.0,32.64611053466797,CAG
2016-10-18,37.98443603515625,37.07392883300781,37.26848220825195,37.649803161621094,5399699.0,33.250919342041016,CAG
2016-10-19,37.813228607177734,36.91828918457031,37.66537094116211,37.23735427856445,4683054.0,32.88666534423828,CAG
2016-10-20,37.2529182434082,36.7470817565918,37.21400833129883,36.94941711425781,3549042.0,32.63236999511719,CAG
2016-10-21,37.80544662475586,36.57587432861328,36.79377365112305,37.36186981201172,6091671.0,32.99662780761719,CAG
2016-10-24,37.57976531982422,37.07392883300781,37.509727478027344,37.11283874511719,2519757.0,32.77668762207031,CAG
2016-10-25,37.385215759277344,37.10505676269531,37.15175247192383,37.22957229614258,2176533.0,32.879791259765625,CAG
2016-10-26,37.447471618652344,37.12062454223633,37.24513626098633,37.39299774169922,2838180.0,33.02412033081055,CAG
2016-10-27,37.2529182434082,36.90272521972656,37.14397048950195,36.93385314941406,2255175.0,32.789222717285156,CAG
2016-10-28,37.54863739013672,36.93385314941406,36.93385314941406,37.42412567138672,3031958.0,33.22447967529297,CAG
2016-10-31,37.68093490600586,37.34630584716797,37.37743377685547,37.494163513183594,2884697.0,33.286659240722656,CAG
2016-11-01,37.51750946044922,36.91828918457031,37.478599548339844,37.03501892089844,3213657.0,32.879032135009766,CAG
2016-11-02,37.2529182434082,36.88716125488281,37.07392883300781,37.06614685058594,2849231.0,32.906673431396484,CAG
2016-11-03,37.26070022583008,36.552528381347656,37.16731643676758,36.63813018798828,3014610.0,32.52669143676758,CAG
2016-11-04,36.81711959838867,36.22568130493164,36.66147994995117,36.233463287353516,2323023.0,32.167423248291016,CAG
2016-11-07,37.416343688964844,36.57587432861328,36.57587432861328,37.400779724121094,3398183.0,33.20375442504883,CAG
2016-11-08,38.023345947265625,37.29961013793945,37.29961013793945,37.88326644897461,5281479.0,33.6320915222168,CAG
2016-11-09,37.30739212036133,36.365760803222656,36.83268356323242,37.22957229614258,3905243.0,33.0517578125,CAG
2016-11-10,37.369998931884766,33.72999954223633,36.93000030517578,34.29999923706055,12061900.0,30.450937271118164,CAG
2016-11-11,35.06999969482422,33.61000061035156,34.220001220703125,34.93000030517578,9027900.0,31.010234832763672,CAG
2016-11-14,35.790000915527344,34.81999969482422,34.900001525878906,35.4900016784668,7192000.0,31.507402420043945,CAG
2016-11-15,36.0,35.47999954223633,35.540000915527344,35.81999969482422,4426100.0,31.80035400390625,CAG
2016-11-16,36.369998931884766,35.86000061035156,35.86000061035156,36.27000045776367,4167700.0,32.19986343383789,CAG
2016-11-17,36.560001373291016,35.93000030517578,36.220001220703125,36.52000045776367,3200200.0,32.42180633544922,CAG
2016-11-18,36.81999969482422,36.36000061035156,36.4900016784668,36.79999923706055,5240400.0,32.670379638671875,CAG
2016-11-21,37.189998626708984,36.619998931884766,36.79999923706055,37.040000915527344,4294200.0,32.883460998535156,CAG
2016-11-22,37.66999816894531,37.150001525878906,37.16999816894531,37.54999923706055,3594300.0,33.33622360229492,CAG
2016-11-23,37.68000030517578,37.06999969482422,37.439998626708984,37.16999816894531,3240500.0,32.99886703491211,CAG
2016-11-25,37.720001220703125,37.209999084472656,37.209999084472656,37.709999084472656,1466100.0,33.478271484375,CAG
2016-11-28,37.939998626708984,37.459999084472656,37.709999084472656,37.65999984741211,2547000.0,33.43388748168945,CAG
2016-11-29,37.95000076293945,37.560001373291016,37.70000076293945,37.720001220703125,3840200.0,33.487152099609375,CAG
2016-11-30,37.56999969482422,36.65999984741211,37.34000015258789,36.689998626708984,4139500.0,32.57273483276367,CAG
2016-12-01,36.61000061035156,35.959999084472656,36.380001068115234,36.470001220703125,3842100.0,32.37742233276367,CAG
2016-12-02,37.130001068115234,36.59000015258789,36.68000030517578,36.88999938964844,2923900.0,32.75028610229492,CAG
2016-12-05,37.279998779296875,36.810001373291016,36.91999816894531,37.150001525878906,2891900.0,32.98110580444336,CAG
2016-12-06,37.66999816894531,37.04999923706055,37.209999084472656,37.619998931884766,3352800.0,33.39836502075195,CAG
2016-12-07,38.0099983215332,37.4900016784668,37.54999923706055,37.790000915527344,3669300.0,33.54930114746094,CAG
2016-12-08,38.0,37.56999969482422,37.56999969482422,37.68000030517578,2318800.0,33.45163345336914,CAG
2016-12-09,38.54999923706055,37.439998626708984,37.77000045776367,38.439998626708984,4500200.0,34.1263542175293,CAG
2016-12-12,38.7400016784668,38.130001068115234,38.41999816894531,38.619998931884766,2264700.0,34.286155700683594,CAG
2016-12-13,38.93000030517578,38.349998474121094,38.63999938964844,38.40999984741211,2897000.0,34.0997200012207,CAG
2016-12-14,38.63999938964844,37.58000183105469,38.4900016784668,37.7400016784668,4613600.0,33.504905700683594,CAG
2016-12-15,38.52000045776367,37.66999816894531,37.79999923706055,38.41999816894531,4397600.0,34.10860061645508,CAG
2016-12-16,38.83000183105469,38.25,38.45000076293945,38.40999984741211,4293400.0,34.0997200012207,CAG
2016-12-19,38.84000015258789,38.25,38.65999984741211,38.36000061035156,3402300.0,34.055335998535156,CAG
2016-12-20,38.349998474121094,37.720001220703125,38.02000045776367,38.22999954223633,2736700.0,33.93992233276367,CAG
2016-12-21,38.40999984741211,37.93000030517578,38.11000061035156,38.0,3789300.0,33.7357292175293,CAG
2016-12-22,39.43000030517578,38.2400016784668,38.36000061035156,39.290000915527344,5734700.0,34.88097381591797,CAG
2016-12-23,39.869998931884766,39.209999084472656,39.220001220703125,39.77000045776367,2925000.0,35.307106018066406,CAG
2016-12-27,39.970001220703125,39.689998626708984,39.84000015258789,39.849998474121094,1600900.0,35.378116607666016,CAG
2016-12-28,39.93000030517578,38.7400016784668,39.83000183105469,39.540000915527344,1998700.0,35.10291290283203,CAG
2016-12-29,39.959999084472656,39.650001525878906,39.689998626708984,39.779998779296875,2385100.0,35.31598663330078,CAG
2016-12-30,39.849998474121094,39.47999954223633,39.849998474121094,39.54999923706055,2521300.0,35.111793518066406,CAG
2017-01-03,39.90999984741211,39.400001525878906,39.709999084472656,39.7599983215332,2608100.0,35.29822540283203,CAG
2017-01-04,39.880001068115234,38.88999938964844,39.79999923706055,39.09000015258789,4066000.0,34.70341491699219,CAG
2017-01-05,39.439998626708984,38.880001068115234,39.150001525878906,38.95000076293945,4367000.0,34.57912063598633,CAG
2017-01-06,38.9900016784668,38.72999954223633,38.83000183105469,38.7400016784668,3341100.0,34.392696380615234,CAG
2017-01-09,38.779998779296875,38.380001068115234,38.61000061035156,38.439998626708984,3046600.0,34.1263542175293,CAG
2017-01-10,38.56999969482422,38.15999984741211,38.38999938964844,38.290000915527344,2541000.0,33.993186950683594,CAG
2017-01-11,38.72999954223633,38.27000045776367,38.65999984741211,38.63999938964844,2568500.0,34.30391311645508,CAG
2017-01-12,38.869998931884766,38.310001373291016,38.529998779296875,38.5099983215332,2431200.0,34.18849182128906,CAG
2017-01-13,38.810001373291016,38.38999938964844,38.599998474121094,38.5099983215332,2237000.0,34.18849182128906,CAG
2017-01-17,38.66999816894531,38.34000015258789,38.5,38.61000061035156,3085700.0,34.27727508544922,CAG
2017-01-18,39.0099983215332,38.54999923706055,38.65999984741211,38.720001220703125,2607500.0,34.37492752075195,CAG
2017-01-19,38.86000061035156,38.59000015258789,38.70000076293945,38.689998626708984,2670600.0,34.348297119140625,CAG
2017-01-20,39.27000045776367,38.75,38.849998474121094,39.130001068115234,3572900.0,34.73892593383789,CAG
2017-01-23,39.27000045776367,38.79999923706055,39.040000915527344,38.88999938964844,4011300.0,34.52585983276367,CAG
2017-01-24,39.29999923706055,38.79999923706055,38.880001068115234,39.209999084472656,2190000.0,34.80995559692383,CAG
2017-01-25,39.63999938964844,39.18000030517578,39.25,39.220001220703125,2873800.0,34.81883239746094,CAG
2017-01-26,39.209999084472656,38.84000015258789,38.9900016784668,38.95000076293945,2147000.0,34.75635528564453,CAG
2017-01-27,39.119998931884766,38.77000045776367,39.029998779296875,38.9900016784668,1746600.0,34.79205322265625,CAG
2017-01-30,39.09000015258789,38.7599983215332,38.95000076293945,39.02000045776367,2104300.0,34.81883239746094,CAG
2017-01-31,39.150001525878906,38.720001220703125,38.720001220703125,39.09000015258789,2659400.0,34.88128662109375,CAG
2017-02-01,39.13999938964844,38.77000045776367,38.970001220703125,38.939998626708984,2922200.0,34.7474365234375,CAG
2017-02-02,39.439998626708984,39.0,39.06999969482422,39.2400016784668,2166200.0,35.01513671875,CAG
2017-02-03,39.540000915527344,39.16999816894531,39.47999954223633,39.369998931884766,1757700.0,35.13113784790039,CAG
2017-02-06,39.470001220703125,39.130001068115234,39.439998626708984,39.22999954223633,2448700.0,35.0062141418457,CAG
2017-02-07,39.56999969482422,39.15999984741211,39.220001220703125,39.540000915527344,2892500.0,35.282833099365234,CAG
2017-02-08,39.61000061035156,39.2599983215332,39.560001373291016,39.52000045776367,2615700.0,35.26498794555664,CAG
2017-02-09,40.0,39.43000030517578,39.52000045776367,39.72999954223633,4269600.0,35.4523811340332,CAG
2017-02-10,39.9900016784668,39.27000045776367,39.689998626708984,39.84000015258789,1676200.0,35.550540924072266,CAG
2017-02-13,39.93000030517578,39.540000915527344,39.810001373291016,39.7599983215332,2259400.0,35.479148864746094,CAG
2017-02-14,39.900001525878906,39.52000045776367,39.61000061035156,39.790000915527344,1828400.0,35.505916595458984,CAG
2017-02-15,40.130001068115234,39.54999923706055,39.79999923706055,39.939998626708984,4632800.0,35.639766693115234,CAG
2017-02-16,40.290000915527344,39.7400016784668,39.959999084472656,39.93000030517578,2716600.0,35.6308479309082,CAG
2017-02-17,39.77000045776367,39.22999954223633,39.52000045776367,39.61000061035156,4081400.0,35.34530258178711,CAG
2017-02-21,40.5099983215332,39.650001525878906,39.70000076293945,40.20000076293945,5347400.0,35.87177276611328,CAG
2017-02-22,40.779998779296875,40.04999923706055,40.209999084472656,40.47999954223633,2689200.0,36.12163162231445,CAG
2017-02-23,40.7400016784668,40.36000061035156,40.4900016784668,40.5,2809700.0,36.13947677612305,CAG
2017-02-24,41.189998626708984,40.45000076293945,40.470001220703125,41.15999984741211,3342800.0,36.728416442871094,CAG
2017-02-27,41.029998779296875,40.79999923706055,41.0,40.88999938964844,3452000.0,36.48748779296875,CAG
2017-02-28,41.38999938964844,40.900001525878906,40.91999816894531,41.209999084472656,4935600.0,36.77302932739258,CAG
2017-03-01,41.68000030517578,41.18000030517578,41.36000061035156,41.209999084472656,3913000.0,36.77302932739258,CAG
2017-03-02,41.27000045776367,40.849998474121094,41.18000030517578,41.06999969482422,4585600.0,36.64809799194336,CAG
2017-03-03,41.20000076293945,40.93000030517578,41.02000045776367,41.150001525878906,2872000.0,36.71949768066406,CAG
2017-03-06,41.310001373291016,40.849998474121094,40.90999984741211,41.25,2271400.0,36.80872344970703,CAG
2017-03-07,41.310001373291016,40.720001220703125,41.130001068115234,40.75,3952500.0,36.36255645751953,CAG
2017-03-08,40.900001525878906,40.22999954223633,40.75,40.310001373291016,5106300.0,35.96994400024414,CAG
2017-03-09,40.689998626708984,40.20000076293945,40.38999938964844,40.56999969482422,4586700.0,36.201942443847656,CAG
2017-03-10,41.09000015258789,40.779998779296875,40.79999923706055,40.90999984741211,3101600.0,36.50532531738281,CAG
2017-03-13,41.040000915527344,40.779998779296875,40.81999969482422,41.02000045776367,2084600.0,36.60348892211914,CAG
2017-03-14,41.290000915527344,40.97999954223633,41.02000045776367,41.2400016784668,2189100.0,36.79979705810547,CAG
2017-03-15,41.650001525878906,40.90999984741211,41.09000015258789,41.5,3479400.0,37.03179931640625,CAG
2017-03-16,41.540000915527344,41.2599983215332,41.40999984741211,41.47999954223633,2645600.0,37.01395797729492,CAG
2017-03-17,41.630001068115234,41.34000015258789,41.41999816894531,41.41999816894531,3963900.0,36.96043014526367,CAG
2017-03-20,41.41999816894531,40.81999969482422,41.40999984741211,40.81999969482422,3835200.0,36.42502212524414,CAG
2017-03-21,41.09000015258789,40.22999954223633,40.38999938964844,40.790000915527344,5235400.0,36.39824676513672,CAG
2017-03-22,40.95000076293945,40.31999969482422,40.86000061035156,40.47999954223633,4049500.0,36.12163162231445,CAG
2017-03-23,41.290000915527344,40.31999969482422,40.810001373291016,40.349998474121094,4566300.0,36.00562286376953,CAG
2017-03-24,40.849998474121094,40.29999923706055,40.4900016784668,40.470001220703125,3503200.0,36.11270523071289,CAG
2017-03-27,40.560001373291016,40.040000915527344,40.33000183105469,40.13999938964844,3891200.0,35.8182373046875,CAG
2017-03-28,40.400001525878906,40.0099983215332,40.15999984741211,40.20000076293945,3278700.0,35.87177276611328,CAG
2017-03-29,40.72999954223633,40.16999816894531,40.189998626708984,40.59000015258789,3622300.0,36.21977996826172,CAG
2017-03-30,40.59000015258789,40.220001220703125,40.58000183105469,40.279998779296875,2237200.0,35.94315719604492,CAG
2017-03-31,40.61000061035156,40.33000183105469,40.38999938964844,40.34000015258789,2392000.0,35.9966926574707,CAG
2017-04-03,40.650001525878906,40.310001373291016,40.40999984741211,40.349998474121094,2276200.0,36.00562286376953,CAG
2017-04-04,40.43000030517578,40.08000183105469,40.310001373291016,40.220001220703125,2000600.0,35.889625549316406,CAG
2017-04-05,40.70000076293945,40.130001068115234,40.130001068115234,40.400001525878906,2316500.0,36.05024719238281,CAG
2017-04-06,40.63999938964844,40.25,40.38999938964844,40.47999954223633,2410700.0,36.12163162231445,CAG
2017-04-07,40.58000183105469,40.349998474121094,40.439998626708984,40.4900016784668,2446000.0,36.130558013916016,CAG
2017-04-10,40.689998626708984,40.40999984741211,40.47999954223633,40.56999969482422,2763400.0,36.201942443847656,CAG
2017-04-11,40.58000183105469,40.36000061035156,40.5,40.5,2162900.0,36.13947677612305,CAG
2017-04-12,40.709999084472656,40.310001373291016,40.369998931884766,40.619998931884766,2703600.0,36.24656295776367,CAG
2017-04-13,40.63999938964844,40.31999969482422,40.56999969482422,40.31999969482422,2400000.0,35.97885513305664,CAG
2017-04-17,40.470001220703125,40.22999954223633,40.36000061035156,40.459999084472656,1742300.0,36.10377502441406,CAG
2017-04-18,41.02000045776367,40.43000030517578,40.470001220703125,40.790000915527344,2371900.0,36.39824676513672,CAG
2017-04-19,40.91999816894531,40.40999984741211,40.86000061035156,40.47999954223633,1896100.0,36.12163162231445,CAG
2017-04-20,40.88999938964844,40.400001525878906,40.5,40.720001220703125,2347100.0,36.33578872680664,CAG
2017-04-21,40.93000030517578,40.65999984741211,40.70000076293945,40.65999984741211,3629600.0,36.28225326538086,CAG
2017-04-24,41.040000915527344,40.79999923706055,40.959999084472656,40.93000030517578,1925400.0,36.52317810058594,CAG
2017-04-25,40.15999984741211,39.220001220703125,40.0,39.33000183105469,5297400.0,35.09545135498047,CAG
2017-04-26,39.220001220703125,38.72999954223633,39.209999084472656,39.0099983215332,4340400.0,34.98781967163086,CAG
2017-04-27,39.18000030517578,38.7599983215332,39.02000045776367,38.810001373291016,1912100.0,34.80844497680664,CAG
2017-04-28,38.939998626708984,38.63999938964844,38.75,38.779998779296875,2609900.0,34.781532287597656,CAG
2017-05-01,38.880001068115234,38.290000915527344,38.84000015258789,38.290000915527344,3168000.0,34.3420524597168,CAG
2017-05-02,38.369998931884766,37.849998474121094,38.33000183105469,37.95000076293945,3052700.0,34.037109375,CAG
2017-05-03,38.060001373291016,37.630001068115234,37.970001220703125,37.7599983215332,2796300.0,33.866695404052734,CAG
2017-05-04,38.150001525878906,37.61000061035156,37.790000915527344,37.70000076293945,4432000.0,33.8128776550293,CAG
2017-05-05,37.86000061035156,37.650001525878906,37.81999969482422,37.7400016784668,2065100.0,33.8487663269043,CAG
